DATE,T10Y2Y,NASDAQ,DGS30,DOWJONES,GOLD
1980-03-06,-2.14,148.64,12.64,1115.82,634.25
1980-03-07,-2.34,146.19,12.5,1095.79,602.25
1980-03-10,-2.08,143.75,12.25,1086.45,602
1980-03-11,-2.02,144.56,12.12,1099.89,569
1980-03-12,-2.12,144.63,12.39,1092.45,582.5
1980-03-13,-2.19,144.98,12.19,1080.73,574.3
1980-03-14,-2.28,144.44,12.21,1076.76,502.75
1980-03-17,-2.24,139.7,12.2,1041.79,480
1980-03-18,-2.02,138.92,12,1057.2,474
1980-03-19,-1.98,139.97,11.97,1062.38,514
1980-03-20,-2.41,139.64,12.22,1051.1,561
1980-03-21,-2.27,138.8,12.28,1043.3,535
1980-03-24,-2.19,134.61,12.69,1010.32,544
1980-03-25,-2.09,132.52,12.67,1005.53,548.5
1980-03-26,-2.23,132.22,12.56,999.75,525
1980-03-27,-2.14,124.09,12.5,982.4,486
1980-03-28,-2.17,129.25,12.35,1010.75,490
1980-03-31,-1.99,131,12.31,1026.03,503.25
1980-04-01,-1.9,133.14,12.35,1029.58,501.5
1980-04-02,-1.89,135.8,12.28,1038.22,498
1980-04-03,-1.99,136.01,12.27,1034.12,491.25
1980-04-07,-1.72,133.4,11.87,1013.21,504.825
1980-04-08,-1.68,134.37,11.85,1024.38,518.4
1980-04-09,-1.48,136.04,11.79,1044.97,547
1980-04-10,-1.51,137.28,11.74,1054.61,539.5
1980-04-11,-1.43,137.75,11.53,1053.2,532
1980-04-14,-1.34,136.67,11.5,1042.84,532.8
1980-04-15,-1.15,136.39,11.47,1040.43,495.5
1980-04-16,-1.07,135.76,10.91,1028.83,513.5
1980-04-17,-0.84,134.55,10.99,1023.47,511.5
1980-04-18,-0.71,134.66,10.98,1019.88,511.75
1980-04-21,-0.66,133.08,10.96,1011.23,506.5
1980-04-22,-0.61,135.71,10.94,1046.46,494.5
1980-04-23,-0.49,136.92,11.02,1050.58,506.75
1980-04-24,-0.46,138.69,11.13,1058.68,514.25
1980-04-25,-0.44,137.92,11.18,1064.64,552
1980-04-28,-0.11,138.54,10.86,1068.84,535.25
1980-04-29,-0.07,139.35,10.89,1072.36,513
1980-04-30,-0.05,139.99,10.89,1075.93,519.25
1980-05-01,-0.13,139.68,10.72,1065.78,507.75
1980-05-02,0.2,140.25,10.47,1067.11,510
1980-05-05,0.33,141.04,10.35,1074.11,513.75
1980-05-06,0.4,142.23,10.23,1074.71,517.5
1980-05-07,0.55,143.58,10.19,1082.63,509.25
1980-05-08,0.7,143.26,10.34,1074.31,513.75
1980-05-09,0.45,143.06,10.41,1061.02,510.5
1980-05-12,0.78,142.96,10.44,1060.65,510.5
1980-05-13,0.75,144.1,10.29,1074.32,510
1980-05-14,0.87,145.66,10.26,1081.93,518.5
1980-05-15,0.83,146.62,10.46,1083.66,516.25
1980-05-16,0.61,147.24,10.53,1088.32,516.1
1980-05-19,0.75,147.24,10.68,1090.93,515.1
1980-05-20,0.96,146.93,10.47,1090.11,509.8
1980-05-21,0.94,146.75,10.31,1091.54,511.75
1980-05-22,0.97,147.96,10.34,1105.14,507.5
1980-05-23,1.12,149.48,10.09,1120.74,510.5
1980-05-27,1.14,150.1,10.1,1129.02,514.2
1980-05-28,1.06,150.7,10.22,1136.35,524
1980-05-29,1.08,150.09,10.32,1119.18,521
1980-05-30,1,150.45,10.37,1127.14,531.4
1980-06-02,0.97,150.17,10.45,1124.17,563
1980-06-03,0.96,149.92,10.29,1122.21,554.5
1980-06-04,1.01,151.21,10.18,1141.81,568
1980-06-05,1.05,152.21,10.08,1144.42,581.5
1980-06-06,1.09,152.68,9.87,1149.85,598
1980-06-09,1.12,153,9.75,1154.4,627.5
1980-06-10,1.04,154.15,9.88,1163.15,606.5
1980-06-11,1.05,155.22,9.79,1176.37,595
1980-06-12,1.07,155.31,9.6,1173.02,588.75
1980-06-13,1.12,156.59,9.49,1176.31,609.25
1980-06-16,1.09,156.79,9.49,1178.32,599
1980-06-17,1.13,156.98,9.52,1178.09,590.75
1980-06-18,0.98,157.19,9.6,1179.91,602.5
1980-06-19,0.88,156.73,9.57,1164.82,598
1980-06-20,1.06,156.51,9.5,1160.16,603.75
1980-06-23,1.04,156.99,9.66,1164.84,596
1980-06-24,1.04,157.66,9.7,1172.11,599.75
1980-06-25,1.06,158.74,9.79,1186.95,617.5
1980-06-26,1.07,159,9.91,1182.98,623.25
1980-06-27,1.1,159.18,9.97,1182.06,631.5
1980-06-30,1.12,157.78,9.99,1165.14,662.5
1980-07-01,1.12,158.17,10.12,1172.14,656
1980-07-02,1.18,159.18,10.12,1180.28,672
1980-07-03,1.24,160.87,10,1196.34,664.5
1980-07-07,1.26,163.63,10.22,1206.15,665.75
1980-07-08,1.29,163.58,10.06,1203.04,688.75
1980-07-09,1.31,164.09,10.14,1204.32,678
1980-07-10,1.31,163.84,10.21,1194.64,665
1980-07-11,1.31,164.82,10.3,1203.73,663.5
1980-07-14,1.17,166.52,10.36,1224.01,649
1980-07-15,1.19,167.05,10.19,1218.07,621
1980-07-16,1.28,167.1,10.05,1221.21,624.5
1980-07-17,1.32,168.67,10.15,1238.78,630.25
1980-07-18,1.27,169.99,10.19,1242.89,610
1980-07-21,1.2,170.48,10.11,1247.53,620.75
1980-07-22,1.16,169.79,10.18,1244.67,611.5
1980-07-23,1.17,169.82,10.15,1243.4,632
1980-07-24,1.19,169.92,10.24,1242.7,635.5
1980-07-25,1.2,169.63,10.33,1233.09,652.5
1980-07-28,1.22,170.02,10.42,1237.99,643.25
1980-07-29,1.17,171.06,10.4,1247.65,645.5
1980-07-30,1.2,172.33,10.51,1247.91,636.5
1980-07-31,1.04,171.81,10.8,1242.57,618
1980-08-01,0.98,172.49,10.76,1240.32,622
1980-08-04,1.03,171.89,10.68,1235.54,622.25
1980-08-05,1.03,172.52,10.69,1240.18,635.5
1980-08-06,1.11,173.45,10.73,1248.37,628.5
1980-08-07,1.04,175.24,10.68,1265.71,632.5
1980-08-08,1.06,175.88,10.9,1269.6,631.25
1980-08-11,0.96,177.11,11.05,1281.35,614.5
1980-08-12,0.95,176.62,11.01,1271.45,613.25
1980-08-13,0.86,177.02,10.93,1268.13,615.95
1980-08-14,0.83,178.76,10.9,1287.56,623
1980-08-15,0.74,179.89,10.83,1292.22,626
1980-08-18,0.36,177.24,11.02,1268.63,609.75
1980-08-19,0.33,176.28,11.16,1261.11,620.75
1980-08-20,0.11,177.68,11.13,1274.35,622.75
1980-08-21,0.03,179.91,11.15,1293.37,640.5
1980-08-22,0.04,181.7,11.01,1300.65,639.5
1980-08-25,0.06,181.58,11.18,1293.03,634.25
1980-08-26,0.08,182.39,11.18,1291.26,629
1980-08-27,0.15,182.15,11.33,1279.18,632.75
1980-08-28,0.12,180.99,11.43,1264.38,633.75
1980-08-29,0.19,181.52,11.27,1267.49,633.75
1980-09-02,0.27,182.34,11.08,1280.5,632.25
1980-09-03,0.35,184.53,10.94,1305.01,636.7
1980-09-04,0.39,185.05,11.02,1300.11,637.25
1980-09-05,0.32,185.61,11.06,1296.35,647.5
1980-09-08,0.18,184.45,11.15,1281.46,660
1980-09-09,0.06,184.84,11.05,1288.49,674
1980-09-10,0.11,186.31,11.02,1297.77,686
1980-09-11,0.05,188.16,11.15,1307.61,676.5
1980-09-12,-0.03,189.58,11.18,1308.86,693.5
1980-09-15,-0.17,189.59,11.38,1309.52,672.5
1980-09-16,-0.16,191.31,11.33,1321.13,668
1980-09-17,-0.22,193.95,11.41,1340.33,678.25
1980-09-18,-0.31,193.61,11.35,1335.79,674
1980-09-19,-0.26,195.33,11.25,1343.02,674.5
1980-09-22,-0.31,195.94,11.6,1354.23,698.75
1980-09-23,-0.24,195.05,11.53,1346.34,720.5
1980-09-24,-0.23,195.18,11.53,1354.95,711
1980-09-25,-0.2,194.05,11.66,1339.15,705
1980-09-26,-0.41,190.77,11.81,1312.35,697
1980-09-29,-0.31,185.79,11.93,1280.93,687.25
1980-09-30,-0.27,187.76,11.7,1300.9,670
1980-10-01,-0.24,189.62,11.69,1319.49,679.25
1980-10-02,-0.23,190.81,11.66,1338.44,675.75
1980-10-03,-0.11,193.43,11.33,1352.56,670.25
1980-10-06,-0.06,196.01,11.26,1375.25,671.5
1980-10-07,-0.01,196.17,11.3,1368.91,679.5
1980-10-08,-0.18,197.18,11.38,1375.56,674.5
1980-10-09,-0.21,197.53,11.21,1370.76,681.75
1980-10-10,-0.2,197.79,11.26,1364.99,683.5
1980-10-13,-0.25,198.87,11.21,1381.62,683.5
1980-10-14,-0.3,199.02,11.16,1381.94,674
1980-10-15,-0.29,199.43,11.11,1400.07,676.25
1980-10-16,-0.22,197.95,11.27,1384.22,673.5
1980-10-17,-0.29,197.24,11.44,1378.06,667.75
1980-10-20,-0.36,197.15,11.44,1388.24,664.2
1980-10-21,-0.41,196.46,11.53,1380.21,652.75
1980-10-22,-0.43,197.9,11.74,1382.23,659.5
1980-10-23,-0.49,195.81,11.68,1357.23,649.25
1980-10-24,-0.51,196.17,11.61,1360.44,628
1980-10-27,-0.6,194.35,11.96,1340.96,633.5
1980-10-28,-0.59,193.76,12.14,1342.1,631
1980-10-29,-0.5,194.49,12.21,1338.95,643.5
1980-10-30,-0.56,192.51,12.28,1318.26,643.5
1980-10-31,-0.62,192.78,12.23,1330.26,636
1980-11-03,-0.77,193.15,12.22,1344.89,634.3
1980-11-05,-0.77,196.03,12.36,1366.84,655
1980-11-06,-0.53,193.96,12.59,1342.44,633.75
1980-11-07,-0.7,193.51,12.59,1343.7,603
1980-11-10,-0.51,193.1,12.71,1347.49,617
1980-11-11,-0.45,195.02,12.485,1364.32,598.75
1980-11-12,-0.39,197.78,12.26,1396.76,614.5
1980-11-13,-0.4,200.25,12.23,1417.35,616
1980-11-14,-0.46,201.76,12.45,1424.75,615.7
1980-11-17,-0.76,201.59,12.6,1430.25,609.25
1980-11-18,-0.85,203.76,12.29,1449.84,616.25
1980-11-19,-0.86,205.02,12.19,1445.11,628.25
1980-11-20,-0.94,206.5,12.22,1458.36,634.5
1980-11-21,-1.03,206.07,12.37,1444.88,637.75
1980-11-24,-1.12,204.22,12.31,1436.55,635
1980-11-25,-1.25,205.41,12.3,1450.4,613.5
1980-11-26,-1.35,207.06,12.27,1460.92,625.5
1980-11-28,-1.41,208.15,12.32,1466.64,621.5
1980-12-01,-1.33,204.91,12.51,1436.01,635.5
1980-12-02,-1.3,203.71,12.5,1430.44,629.25
1980-12-03,-1.12,204.9,12.41,1429.97,627.5
1980-12-04,-1.24,206.19,12.43,1428.18,632.7
1980-12-05,-1.49,203.02,12.33,1400.49,620.25
1980-12-08,-1.54,195.87,12.42,1361.55,615.25
1980-12-09,-1.44,195.07,12.68,1358.23,612.5
1980-12-10,-1.44,193.58,12.8,1337.45,594.5
1980-12-11,-1.4,188.75,13.17,1321.19,573.5
1980-12-12,-1.53,191.22,12.82,1340.7,553.5
1980-12-15,-1.58,194.02,12.85,1339.12,581
1980-12-16,-1.61,191.88,12.95,1348.06,559.75
1980-12-17,-1.7,194.02,12.74,1371.06,572
1980-12-18,-1.67,196.01,12.62,1375.79,577
1980-12-19,-1.41,197.91,12.22,1385.36,573.5
1980-12-22,-1.1,199.79,11.75,1404.39,594
1980-12-23,-0.69,199.86,11.93,1400.11,596.5
1980-12-24,-0.95,200.14,11.95,1405.2,604
1980-12-26,-0.7,201.28,11.84,1411.71,603.125
1980-12-29,-0.67,199.84,11.84,1397.44,602.25
1980-12-30,-0.58,200.46,11.96,1400.64,587
1980-12-31,-0.63,202.34,11.98,1404.6,589.5
1981-01-02,-0.68,203.55,12.01,1411.99,590.75
1981-01-05,-0.13,204.17,11.67,1427.01,592
1981-01-06,-0.31,204.07,11.67,1425.88,599.25
1981-01-07,-0.54,197.35,11.89,1389.43,588.75
1981-01-08,-0.74,195.89,11.91,1371.46,573.75
1981-01-09,-0.96,197.66,12.13,1376.57,579.75
1981-01-12,-0.72,198.44,12.08,1378.48,564.25
1981-01-13,-0.77,198.05,12.08,1373.78,566
1981-01-14,-0.42,199.08,12.07,1377.73,561.5
1981-01-15,-0.63,199.85,12.25,1386,566.75
1981-01-16,-0.55,197.66,12.13,1394.55,562.75
1981-01-19,-0.98,201.58,12.25,1391.55,558.75
1981-01-20,-0.98,198.72,12.11,1363.91,563.5
1981-01-21,-1.02,198.09,12.33,1359.73,576
1981-01-22,-0.96,197.12,12.46,1348.99,567
1981-01-23,-0.9,197.52,12.38,1351.34,552
1981-01-26,-0.7,196.13,12.28,1345.54,530.25
1981-01-27,-0.67,197.18,12.31,1356.14,517
1981-01-28,-0.71,197.37,12.33,1350.25,524.5
1981-01-29,-0.62,197.88,12.38,1350.03,505
1981-01-30,-0.58,197.81,12.28,1342.17,507.5
1981-02-02,-0.65,193.09,12.45,1312.25,493.25
1981-02-03,-0.72,193.56,12.61,1325.51,482
1981-02-04,-0.77,194.57,12.49,1329.07,504.25
1981-02-05,-0.68,196.29,12.7,1341.31,497
1981-02-06,-0.8,197.87,12.73,1354.57,506.5
1981-02-09,-0.76,196.93,12.81,1341.69,515
1981-02-10,-0.83,196.7,12.92,1340.63,517.75
1981-02-11,-0.92,195.81,13.01,1331.47,505
1981-02-12,-0.86,194.61,13.105,1323.85,493.5
1981-02-13,-0.8,193.89,13.2,1319.27,492.5
1981-02-17,-0.64,193.98,12.93,1324.99,498.5
1981-02-18,-0.68,194.73,12.88,1330.99,502
1981-02-19,-0.63,192.74,12.71,1312.58,505.5
1981-02-20,-0.65,192.29,12.54,1310.82,514.75
1981-02-23,-0.73,193.06,12.81,1317.62,506.5
1981-02-24,-0.79,193.94,12.81,1319.71,503.75
1981-02-25,-0.71,193.99,12.89,1328.01,505.75
1981-02-26,-0.63,196.13,12.98,1344.13,495.25
1981-02-27,-0.65,198.01,12.97,1351.44,490.25
1981-03-02,-0.78,199.06,13.19,1359.1,474.5
1981-03-03,-0.7,198.35,13,1346.84,466.25
1981-03-04,-0.76,198.75,13.03,1349.45,475.75
1981-03-05,-0.74,199.05,13,1342.19,457
1981-03-06,-0.71,199.89,12.73,1348.54,462
1981-03-09,-0.75,200.14,12.64,1359.18,473.25
1981-03-10,-0.66,199.03,12.69,1351.89,484.5
1981-03-11,-0.67,198.16,12.74,1348,475.5
1981-03-12,-0.67,200.67,12.59,1377.88,477.5
1981-03-13,-0.59,202.17,12.42,1379.84,492
1981-03-16,-0.45,203.44,12.41,1394.78,499.25
1981-03-17,-0.52,203.19,12.25,1388.33,498.25
1981-03-18,-0.17,204,12.16,1391.77,510.25
1981-03-19,-0.17,204.45,12.28,1386.64,512.75
1981-03-20,-0.11,206.29,12.34,1397.05,509.5
1981-03-23,-0.23,207.62,12.71,1412.62,535.75
1981-03-24,-0.25,207.7,12.84,1405.35,531
1981-03-25,-0.3,209.31,12.77,1437.62,533.25
1981-03-26,-0.28,209.53,12.92,1431.49,534
1981-03-27,-0.31,208.82,12.93,1407.19,547.25
1981-03-30,-0.1,209.25,12.8,1403.44,529.5
1981-03-31,-0.04,210.18,12.65,1415.04,514.25
1981-04-01,-0.05,211.34,12.65,1426.99,516.75
1981-04-02,-0.15,211.96,12.8,1426.87,517
1981-04-03,-0.17,212.65,12.94,1421,523.5
1981-04-06,-0.39,211.27,13.28,1405.93,534.25
1981-04-07,-0.29,211.76,12.99,1406.25,517
1981-04-08,-0.28,212.8,13.15,1411.08,508
1981-04-09,-0.42,213.91,13.02,1416.17,512
1981-04-10,-0.31,215.15,13.15,1417.56,491
1981-04-13,-0.37,214.33,13.23,1402.85,475.5
1981-04-14,-0.34,213.39,13.13,1395.76,483
1981-04-15,-0.45,212.8,13.29,1410.93,480.25
1981-04-16,-0.44,216.64,13.32,1418,481.5
1981-04-20,-0.64,217.55,13.17,1425.02,481.25
1981-04-21,-0.61,216.73,13.2,1412.54,481
1981-04-22,-0.63,217.19,13.25,1412.04,497
1981-04-23,-0.71,218.02,13.28,1411.88,490.5
1981-04-24,-0.78,219.56,13.35,1423.08,491.75
1981-04-27,-0.81,219.88,13.38,1426.12,488.75
1981-04-28,-0.72,217.63,13.39,1413.32,484.25
1981-04-29,-0.62,216.22,13.5,1400.85,478.5
1981-04-30,-0.73,216.74,13.65,1401.08,481
1981-05-01,-0.67,216.68,13.59,1401.05,484.75
1981-05-04,-0.9,213.32,13.98,1378.49,480.75
1981-05-05,-1.25,211.55,14.11,1374.04,476.75
1981-05-06,-1.27,211.98,13.97,1379.64,482.75
1981-05-07,-1.36,213.66,13.84,1389.52,479.25
1981-05-08,-1.46,214.84,13.76,1391.5,481.75
1981-05-11,-1.4,212.79,13.89,1372.48,501
1981-05-12,-1.47,213.12,13.95,1381.38,487
1981-05-13,-1.45,213.78,13.95,1382.19,486.5
1981-05-14,-1.56,215.18,13.66,1391.46,480.75
1981-05-15,-1.48,216.51,13.58,1400.71,482.5
1981-05-18,-1.39,216.94,13.31,1403.52,481.75
1981-05-19,-1.52,216.12,13.47,1398.52,483.25
1981-05-20,-1.63,217.63,13.45,1400.87,478.25
1981-05-21,-1.7,218.35,13.53,1400.26,480
1981-05-22,-1.66,219.23,13.36,1398.59,472.75
1981-05-26,-1.42,220.24,13.22,1411.91,468.5
1981-05-27,-1.43,222.17,13.27,1422.24,467.75
1981-05-28,-1.23,223.31,13.1,1420.39,472
1981-05-29,-0.9,223.47,13.06,1410.97,478.75
1981-06-01,-1.01,223.02,13.06,1408.29,481.25
1981-06-02,-1.08,219.59,13.13,1388.87,473.5
1981-06-03,-1.1,218.89,13.08,1389.22,474
1981-06-04,-1.25,219.68,13.04,1392.14,463.75
1981-06-05,-1.17,221.3,13.11,1403.52,460.25
1981-06-08,-0.95,220.84,12.87,1403.28,460
1981-06-09,-1.04,220.01,12.89,1398.85,463
1981-06-10,-1,220.4,12.82,1402.83,463.25
1981-06-11,-1.08,222.34,12.84,1417.83,464.25
1981-06-12,-1.09,222.76,12.84,1416.11,467
1981-06-15,-0.94,222.96,12.61,1417.01,472.25
1981-06-16,-1.03,220.58,12.59,1401.48,466.75
1981-06-17,-1.14,220.61,12.73,1410.7,463.25
1981-06-18,-1.09,218.71,12.98,1394.98,460.25
1981-06-19,-1.19,219.56,12.9,1404.1,457.75
1981-06-22,-1.05,218.6,12.86,1401.25,462
1981-06-23,-1.03,219.23,12.99,1414.91,465
1981-06-24,-1.05,218.77,13.1,1407.92,462.25
1981-06-25,-0.95,219.31,13.14,1410.33,454.5
1981-06-26,-0.9,219.76,13.14,1406.45,443.75
1981-06-29,-0.8,218.22,13.11,1398.43,431.5
1981-06-30,-0.8,215.75,13.3,1391.4,421.5
1981-07-01,-0.9,214.63,13.47,1378.08,421.25
1981-07-02,-0.92,212.8,13.35,1366.4,410
1981-07-06,-0.87,209.1,13.19,1351.44,403.5
1981-07-07,-0.88,208.01,13.42,1357.34,403.5
1981-07-08,-0.91,208.44,13.43,1359.29,400
1981-07-09,-1.02,210.03,13.47,1367.44,406
1981-07-10,-0.94,210.54,13.25,1369.17,415.25
1981-07-13,-0.84,210.86,13.33,1371.42,417.75
1981-07-14,-0.92,209.88,13.49,1367.18,403.25
1981-07-15,-0.96,210.84,13.35,1377.22,408
1981-07-16,-1,212.02,13.44,1379.86,417.25
1981-07-17,-0.98,212.76,13.4,1385.26,414.5
1981-07-20,-1.37,207.27,13.87,1364.98,414.75
1981-07-21,-1.39,207.17,13.84,1359.79,408
1981-07-22,-1.32,206.16,13.87,1346.82,409.25
1981-07-23,-1.28,206.41,13.8,1350.97,410.5
1981-07-24,-1.23,208,13.65,1361.33,407.5
1981-07-27,-1.14,209.42,13.7,1374.32,409.75
1981-07-28,-1.25,208.91,13.8,1365.92,403
1981-07-29,-1.15,208.95,13.92,1365.33,402.625
1981-07-30,-1.17,210.03,13.95,1373.23,402.25
1981-07-31,-1.17,211.63,13.96,1382.29,405.25
1981-08-03,-1.21,210.4,14.27,1377.08,392.5
1981-08-04,-1.21,210.09,14.17,1382.89,391.75
1981-08-05,-1.16,211.03,14.15,1398.92,392.6
1981-08-06,-1.17,211.67,14.04,1401.31,395
1981-08-07,-1.22,211.94,14.07,1394.3,399
1981-08-10,-1.18,210.84,13.88,1399.28,393.2
1981-08-11,-1.27,211.67,13.63,1412.71,396.5
1981-08-12,-1.41,211.95,13.82,1409.72,408.5
1981-08-13,-1.48,212.36,13.88,1412.6,407.5
1981-08-14,-1.45,212.12,13.95,1403.55,411.5
1981-08-17,-1.51,209.65,13.9,1390.09,409.5
1981-08-18,-1.51,207.01,13.95,1373,422.5
1981-08-19,-1.55,207.22,13.95,1376.59,433.5
1981-08-20,-1.36,207.97,14.08,1379.39,430.5
1981-08-21,-1.34,206.76,14.14,1367.47,428.5
1981-08-24,-1.54,200.76,14.57,1327.46,428.5
1981-08-25,-1.32,197.78,14.61,1320.32,410.5
1981-08-26,-1.38,197.81,14.6,1318.52,413
1981-08-27,-1.39,196.82,14.59,1304.92,414.75
1981-08-28,-1.32,197.55,14.49,1311.27,425.5
1981-08-31,-1.32,195.75,14.78,1297.2,424
1981-09-01,-1.37,195.17,14.7,1297.86,422.5
1981-09-02,-1.38,195.39,14.7,1302.75,431.5
1981-09-03,-1.42,191.99,14.82,1276.54,435.25
1981-09-04,-1.38,189.63,14.84,1264.44,440.25
1981-09-08,-1.36,184.79,14.99,1238.47,434.25
1981-09-09,-1.42,184.77,14.73,1242.08,436.25
1981-09-10,-1.42,187.55,14.68,1259.28,448
1981-09-11,-1.42,189.81,14.49,1275.7,447.75
1981-09-14,-1.23,189.62,14.51,1266.38,456
1981-09-15,-1.05,189.56,14.44,1257.29,455.25
1981-09-16,-0.98,187.82,14.42,1246.86,449.75
1981-09-17,-1.06,185.71,14.26,1228.6,456
1981-09-18,-1.11,184.27,14.22,1217.59,446.75
1981-09-21,-1.01,184.41,14.09,1224.78,459.25
1981-09-22,-1.01,183.26,14.33,1219.46,460.25
1981-09-23,-0.88,179.99,14.61,1205.42,458
1981-09-24,-0.86,180.39,14.69,1199.49,450.5
1981-09-25,-0.85,175.12,15.08,1171.09,451.75
1981-09-28,-0.92,175.03,15.01,1195.62,427.5
1981-09-29,-0.83,178.51,15.2,1204.67,432.5
1981-09-30,-0.85,180.03,15.19,1208.44,426.5
1981-10-01,-0.82,181.09,15.14,1218.32,435.25
1981-10-02,-0.93,184.37,14.8,1243.01,433.25
1981-10-05,-0.68,185.91,14.62,1246.22,440.75
1981-10-06,-0.71,185.87,14.6,1246.84,434.95
1981-10-07,-0.69,188.78,14.54,1266.5,445
1981-10-08,-0.79,191.01,14.44,1278.66,441.75
1981-10-09,-0.47,191.27,14.26,1271.84,452.25
1981-10-12,-0.445,191.28,14.31,1269.96,451.6
1981-10-13,-0.42,191.92,14.36,1267.77,443.9
1981-10-14,-0.48,189.43,14.48,1247.73,445.25
1981-10-15,-0.43,189.85,14.39,1255.1,446.85
1981-10-16,-0.52,190.24,14.55,1251.09,441.25
1981-10-19,-0.53,189.77,14.52,1249.37,440.75
1981-10-20,-0.39,191.23,14.66,1261.99,437.2
1981-10-21,-0.21,192.38,14.94,1260,433.3
1981-10-22,-0.18,192.43,14.91,1256.72,434.6
1981-10-23,-0.11,191.91,14.81,1246.81,433.5
1981-10-26,0.04,191.01,15.21,1242.12,428
1981-10-27,-0.02,192.61,15.09,1253.4,426.8
1981-10-28,0.02,193.75,15.03,1255.93,431.5
1981-10-29,-0.01,193.08,14.66,1250.96,422.25
1981-10-30,0.04,195.24,14.36,1277.45,429
1981-11-02,0.13,197.25,14.41,1301.98,431
1981-11-03,0.1,198.78,14.185,1309.03,427.75
1981-11-04,0.07,199.73,13.96,1309.59,431
1981-11-05,-0.01,200.02,14.06,1300.93,428.9
1981-11-06,0.08,199.97,13.85,1293.24,427.75
1981-11-09,0.22,199.92,13.56,1299.31,430.1
1981-11-10,0.18,199.9,13.55,1293.88,422.75
1981-11-11,0.3,200.05,13.38,1296.3,412.75
1981-11-12,0.42,200.99,13.21,1300.28,412.25
1981-11-13,0.35,200.16,13.26,1284.73,414
1981-11-16,0.38,197.16,13.11,1267.71,408.25
1981-11-17,0.47,197.68,13.25,1273.88,395.75
1981-11-18,0.81,197.6,13.05,1268.69,400.75
1981-11-19,0.82,197.32,13.09,1273.53,401
1981-11-20,0.93,198.6,13.08,1285.57,401
1981-11-23,0.94,198.01,13.38,1284.21,396
1981-11-24,0.98,199.04,13.03,1299.87,398
1981-11-25,0.85,200.01,12.83,1305.66,406
1981-11-27,0.81,201.02,12.76,1314.21,411.25
1981-11-30,0.77,201.37,12.91,1326.22,415.5
1981-12-01,0.66,201.13,13.06,1324.17,405
1981-12-02,0.6,200.35,13.21,1310.81,405.25
1981-12-03,0.57,199.9,13.16,1314.75,419
1981-12-04,0.92,200.88,12.89,1325.85,423.5
1981-12-07,0.92,199.71,13.26,1314.19,417.25
1981-12-08,0.85,198.13,13.24,1308.37,417.25
1981-12-09,0.77,198.29,13.39,1313.87,408.25
1981-12-10,0.64,198.92,13.58,1316.93,407
1981-12-11,0.49,198.64,13.55,1309.6,409
1981-12-14,0.23,195.67,13.34,1287.98,419.25
1981-12-15,0.45,195.16,13.3,1289.8,413.25
1981-12-16,0.49,195.09,13.32,1284.52,418
1981-12-17,0.34,195.7,13.48,1290.24,418
1981-12-18,0.32,197.01,13.3,1299.48,415.25
