,DATE,T10Y2Y,NASDAQ,DGS30,DOWJONES,GOLD,NASDAQ_RSI,DOWJONES_RSI,GOLD_RSI,DGS30_RSI
22,1980-02-05,-0.76,162.2,11.64,1180.87,661.25,85.24404086265595,68.32261835184092,41.63643692059654,91.8367346938776
23,1980-02-06,-0.5,162.99,11.78,1191.38,696.0,88.11040339702758,72.49438202247191,47.3918317832592,92.25806451612907
24,1980-02-07,-0.5,163.77,11.7,1196.99,704.0,88.65248226950354,73.21428571428565,38.51606805293006,86.57718120805372
25,1980-02-08,-0.51,165.25,11.72,1212.9,688.5,88.95463510848124,74.40187384975737,35.341555977229596,85.18518518518523
26,1980-02-11,-0.59,164.46,11.94,1204.53,714.5,85.90476190476201,74.22800867968606,44.87315010570825,91.94630872483225
27,1980-02-12,-0.625,164.57,11.88,1212.17,703.75,83.61018826135111,71.89405661235996,57.24881995954148,88.96103896103907
28,1980-02-13,-0.66,164.98,11.82,1215.1,695.5,82.98850574712647,71.65932452276046,47.397476340694,83.68794326241142
29,1980-02-14,-0.63,163.54,11.9,1196.89,688.0,69.83471074380171,61.582143702184744,49.42434210526316,83.08823529411772
30,1980-02-15,-0.93,162.56,12.11,1186.77,674.5,59.62732919254668,53.04118773946356,58.92156862745098,85.06493506493513
31,1980-02-19,-1.11,161.06,12.61,1179.28,661.75,53.58139534883727,52.700452058053735,46.285714285714285,88.20512820512828
32,1980-02-20,-1.19,162.1,12.56,1197.88,625.0,53.71057513914651,54.73244781783681,32.934782608695656,86.43216080402019
33,1980-02-21,-1.29,161.31,12.77,1188.52,646.5,48.02158273381295,54.344713241389684,45.023148148148145,88.53211009174318
34,1980-02-22,-1.46,160.08,12.59,1184.07,643.5,40.593220338983,49.50302842056221,42.57075471698113,80.63063063063069
35,1980-02-25,-1.35,157.97,12.69,1166.22,625.0,35.14306676448998,45.666189111747904,39.67032967032967,80.71748878923772
36,1980-02-26,-1.26,158.5,12.85,1173.42,636.75,36.76680972818313,47.417677642981005,44.63894967177243,79.22705314009667
37,1980-02-27,-1.36,157.73,12.76,1159.86,629.0,31.16045845272193,39.30074677528848,33.374689826302735,74.25742574257433
38,1980-02-28,-1.49,157.46,12.29,1160.17,638.0,26.5427509293679,37.03521126760572,33.70370370370371,62.24066390041496
39,1980-02-29,-2.01,158.03,12.25,1171.65,640.0,21.212121212121065,35.00763247801126,37.16931216931217,60.905349794238695
40,1980-03-03,-2.04,156.87,12.32,1161.17,637.0,20.604182804027733,34.47880870561292,26.656626506024097,58.33333333333336
41,1980-03-04,-1.95,155.39,12.35,1160.64,633.25,17.857142857142772,30.564984536471364,27.830188679245282,60.444444444444436
42,1980-03-05,-1.96,152.94,12.4,1143.49,641.75,13.112745098039161,25.60801144492146,33.12401883830455,62.946428571428605
43,1980-03-06,-2.14,148.64,12.64,1115.82,634.25,11.157455683003068,24.057600000000097,33.12401883830455,65.41666666666669
44,1980-03-07,-2.34,146.19,12.5,1095.79,602.25,10.363196125907937,22.62277323062121,29.676511954992968,58.369098712446366
45,1980-03-10,-2.08,143.75,12.25,1086.45,602.0,9.91199629458077,22.37366823403382,31.921331316187597,41.34615384615385
46,1980-03-11,-2.02,144.56,12.12,1099.89,569.0,8.94194756554306,19.91403131716314,32.6625386996904,39.81481481481479
47,1980-03-12,-2.12,144.63,12.39,1092.45,582.5,9.593023255813911,20.151618716212134,29.153094462540714,41.44144144144148
48,1980-03-13,-2.19,144.98,12.19,1080.73,574.3,11.791497975708426,19.280618311534003,28.197857592942654,41.071428571428584
49,1980-03-14,-2.28,144.44,12.21,1076.76,502.75,12.809235843870193,21.01477449455687,21.133412042502954,38.88888888888895
50,1980-03-17,-2.24,139.7,12.2,1041.79,480.0,8.035714285714219,13.855785600527302,14.814814814814813,33.830845771144325
51,1980-03-18,-2.02,138.92,12.0,1057.2,474.0,8.032128514056161,22.09416113950213,14.93212669683258,32.07547169811327
52,1980-03-19,-1.98,139.97,11.97,1062.38,514.0,12.28978007761964,24.10359620782804,25.396825396825395,40.47619047619055
53,1980-03-20,-2.41,139.64,12.22,1051.1,561.0,9.934640522875815,18.04252160542924,36.7003367003367,49.20634920634923
54,1980-03-21,-2.27,138.8,12.28,1043.3,535.0,10.075121520106062,18.30258699510574,34.0625,48.93617021276594
55,1980-03-24,-2.19,134.61,12.69,1010.32,544.0,8.997632202052106,15.58292883963739,36.27978478093774,57.522123893805286
56,1980-03-25,-2.09,132.52,12.67,1005.53,548.5,9.127301841473187,16.517813804485062,35.4863813229572,56.053811659192796
57,1980-03-26,-2.23,132.22,12.56,999.75,525.0,10.867492850333662,18.481507630478543,33.80281690140844,48.095238095238095
58,1980-03-27,-2.14,124.09,12.5,982.4,486.0,8.552138034508634,18.75447781758067,33.11546840958605,50.0
59,1980-03-28,-2.17,129.25,12.35,1010.75,490.0,25.323349217154522,31.118427616482126,33.9080459770115,52.60416666666665
60,1980-03-31,-1.99,131.0,12.31,1026.03,503.25,27.638522427440627,31.744933267424617,39.98476770753999,55.191256830601134
61,1980-04-01,-1.9,133.14,12.35,1029.58,501.5,32.263044149428815,34.156544529005586,37.203791469194314,48.749999999999964
62,1980-04-02,-1.89,135.8,12.28,1038.22,498.0,36.77233429394817,39.11841499001692,37.76459268762028,53.06122448979591
63,1980-04-03,-1.99,136.01,12.27,1034.12,491.25,37.736398021530405,39.09239742146731,47.67206477732793,52.05479452054791
64,1980-04-07,-1.72,133.4,11.87,1013.21,504.825,40.22952853598017,42.122381477398044,55.21917376222012,41.08108108108106
65,1980-04-08,-1.68,134.37,11.85,1024.38,518.4,42.9848905334567,40.73718672386546,59.04645476772616,45.50898203592813
66,1980-04-09,-1.48,136.04,11.79,1044.97,547.0,44.05446293494703,45.47956587215037,57.05128205128205,44.70588235294113
67,1980-04-10,-1.51,137.28,11.74,1054.61,539.5,46.52532391048293,50.91918504163829,44.473007712082264,33.99999999999995
68,1980-04-11,-1.43,137.75,11.53,1053.2,532.0,48.43703483179516,52.68234529099386,49.14772727272727,27.272727272727256
69,1980-04-14,-1.34,136.67,11.5,1042.84,532.8,53.37926509186348,60.04199604743079,46.66269368295588,3.1496062992125373
70,1980-04-15,-1.15,136.39,11.47,1040.43,495.5,56.74921520753398,60.93769587564252,36.789631106679956,3.1249999999999396
71,1980-04-16,-1.07,135.76,10.91,1028.83,513.5,56.10344827586206,58.79293662312528,47.05279343926191,2.312138728323652
72,1980-04-17,-0.84,134.55,10.99,1023.47,511.5,73.68659420289862,63.38918954163139,58.06451612903226,6.85714285714282
73,1980-04-18,-0.71,134.66,10.98,1019.88,511.75,65.8837345860247,53.54949070834305,57.04567541302236,7.4534161490682855
74,1980-04-21,-0.66,133.08,10.96,1011.23,506.5,56.16844602609734,43.933431710116416,51.11035189613939,7.547169811320716
75,1980-04-22,-0.61,135.71,10.94,1046.46,494.5,57.406340057636974,55.492646101783194,47.76500638569604,5.0955414012738895
76,1980-04-23,-0.49,136.92,11.02,1050.58,506.75,53.5220125786163,54.14375754324793,52.64590263078319,10.12658227848102
77,1980-04-24,-0.46,138.69,11.13,1058.68,514.25,57.674684994272674,58.01880632101353,56.92354003612283,16.071428571428637
78,1980-04-25,-0.44,137.92,11.18,1064.64,552.0,64.4686299615877,68.6084376582966,62.396531336223894,24.060150375939866
79,1980-04-28,-0.11,138.54,10.86,1068.84,535.25,63.654223968565816,66.94101508916322,54.35513052468338,19.631901840490805
80,1980-04-29,-0.07,139.35,10.89,1072.36,513.0,61.48507980569053,61.997371879106424,40.913949759486904,21.87500000000007
81,1980-04-30,-0.05,139.99,10.89,1075.93,519.25,59.81173062997832,59.863064396743226,44.55205811138014,22.58064516129038
82,1980-05-01,-0.13,139.68,10.72,1065.78,507.75,57.06959706959711,55.38435199452145,43.61337898340795,23.178807947019937
83,1980-05-02,0.2,140.25,10.47,1067.11,510.0,63.62252663622536,61.25800166991372,44.040773653946694,20.231213872832427
84,1980-05-05,0.33,141.04,10.35,1074.11,513.75,67.03296703296712,64.98487275315884,55.78446909667195,19.23076923076927
85,1980-05-06,0.4,142.23,10.23,1074.71,517.5,72.76565798733293,72.6277372262774,51.393728222996515,25.362318840579768
86,1980-05-07,0.55,143.58,10.19,1082.63,509.25,81.46341463414635,78.45872618818545,49.248747913188645,20.149253731343332
87,1980-05-08,0.7,143.26,10.34,1074.31,513.75,79.53296703296695,75.04371031563437,50.649350649350644,28.378378378378414
88,1980-05-09,0.45,143.06,10.41,1061.02,510.5,87.8603945371774,71.97069984996902,51.315789473684205,32.0261437908497
89,1980-05-12,0.78,142.96,10.44,1060.65,510.5,84.0375586854459,59.04397705544934,55.714285714285715,33.766233766233796
90,1980-05-13,0.75,144.1,10.29,1074.32,510.0,83.93194706994319,63.48863636363633,51.267056530214425,27.32919254658388
91,1980-05-14,0.87,145.66,10.26,1081.93,518.5,83.60655737704906,63.28419609187518,51.64410058027079,21.568627450980383
92,1980-05-15,0.83,146.62,10.46,1083.66,516.25,91.19318181818178,61.41930835734867,30.933333333333334,28.571428571428648
93,1980-05-16,0.61,147.24,10.53,1088.32,516.1,91.19318181818178,61.63123955099113,37.58911211924823,38.46153846153847
94,1980-05-19,0.75,147.24,10.68,1090.93,515.1,90.46153846153841,61.209706628033366,51.87835420393563,43.22580645161288
95,1980-05-20,0.96,146.93,10.47,1090.11,509.8,86.83651804670906,58.853646353646205,41.40127388535033,38.06818181818182
96,1980-05-21,0.94,146.75,10.31,1091.54,511.75,88.05166846071032,68.04932735425999,54.405286343612346,38.285714285714285
97,1980-05-22,0.97,147.96,10.34,1105.14,507.5,88.82175226586092,72.73705608035391,47.36286919831223,45.75163398692808
98,1980-05-23,1.12,149.48,10.09,1120.74,510.5,89.58724202626631,75.27919332104514,46.51661307609861,42.16867469879518
99,1980-05-27,1.14,150.1,10.1,1129.02,514.2,88.99900891972239,77.17946151536373,46.45922746781122,45.806451612903196
100,1980-05-28,1.06,150.7,10.22,1136.35,524.0,88.11563169164867,77.04389850986695,65.31671858774664,50.92024539877305
101,1980-05-29,1.08,150.09,10.32,1119.18,521.0,85.46209761163051,70.74050106314144,57.77063236870311,49.367088607594944
102,1980-05-30,1.0,150.45,10.37,1127.14,531.4,87.7425944841676,82.1470245040841,69.42379182156134,48.71794871794869
103,1980-06-02,0.97,150.17,10.45,1124.17,563.0,86.15847542627884,80.1213960546282,80.73770491803279,50.31055900621118
104,1980-06-03,0.96,149.92,10.29,1122.21,554.5,82.04845814977976,75.54678331377359,73.82226980728052,50.0
105,1980-06-04,1.01,151.21,10.18,1141.81,568.0,81.49829738933036,78.32009080590232,75.15243902439026,47.647058823529406
106,1980-06-05,1.05,152.21,10.08,1144.42,581.5,81.58192090395484,78.49906191369602,79.75376196990425,38.12499999999995
107,1980-06-06,1.09,152.68,9.87,1149.85,598.0,81.26436781609199,78.65325509918966,82.49999999999999,31.034482758620673
108,1980-06-09,1.12,153.0,9.75,1154.4,627.5,81.92904656319293,79.03211051138959,86.37540453074433,22.807017543859615
109,1980-06-10,1.04,154.15,9.88,1163.15,606.5,86.61257606490878,81.14977823268515,78.40775558166862,31.90184049079754
110,1980-06-11,1.05,155.22,9.79,1176.37,595.0,89.39534883720941,82.87220026350465,73.15716272600834,33.33333333333329
111,1980-06-12,1.07,155.31,9.6,1173.02,588.75,88.16199376947051,78.57383397878436,72.35213204951856,28.488372093023262
112,1980-06-13,1.12,156.59,9.49,1176.31,609.25,87.85942492012792,76.09655301963002,74.78042659974905,31.012658227848117
113,1980-06-16,1.09,156.79,9.49,1178.32,599.0,87.29096989966567,74.60079840319369,70.6025267249757,30.573248407643334
114,1980-06-17,1.13,156.98,9.52,1178.09,590.75,86.68224299065433,72.41675617615475,66.34026927784578,26.351351351351294
115,1980-06-18,0.98,157.19,9.6,1179.91,602.5,93.50490196078431,89.05466237942123,69.13145539906104,25.34246575342462
116,1980-06-19,0.88,156.73,9.57,1164.82,598.0,88.01452784503623,72.1960414703109,66.07918879768229,22.22222222222225
117,1980-06-20,1.06,156.51,9.5,1160.16,603.75,88.6585365853658,70.78664664433408,61.241379310344826,16.7832167832168
118,1980-06-23,1.04,156.99,9.66,1164.84,596.0,91.93357058125737,73.87165416060029,61.495844875346265,27.97202797202801
119,1980-06-24,1.04,157.66,9.7,1172.11,599.75,91.29321382842501,69.68555093555095,59.29721815519765,32.352941176470566
120,1980-06-25,1.06,158.74,9.79,1186.95,617.5,91.381495564005,73.84235900885753,60.285714285714285,39.259259259259224
121,1980-06-26,1.07,159.0,9.91,1182.98,623.25,91.14583333333326,68.88179642083672,57.68645357686454,51.587301587301624
122,1980-06-27,1.1,159.18,9.97,1182.06,631.5,90.98143236074264,66.44470868014261,51.39860139860139,59.16666666666668
123,1980-06-30,1.12,157.78,9.99,1165.14,662.5,73.29910141206668,51.07835699577328,68.30065359477125,55.045871559633
124,1980-07-01,1.12,158.17,10.12,1172.14,656.0,70.74542897327694,47.5421266705405,70.60810810810811,64.60176991150446
125,1980-07-02,1.18,159.18,10.12,1180.28,672.0,74.0971357409713,53.99603698811097,76.38668779714739,77.65957446808515
126,1980-07-03,1.24,160.87,10.0,1196.34,664.5,75.35545023696675,59.66605540005791,69.08462867012089,76.84210526315796
127,1980-07-07,1.26,163.63,10.22,1206.15,665.75,81.09090909090902,62.4899021631811,74.58563535911603,81.19658119658128
128,1980-07-08,1.29,163.58,10.06,1203.04,688.75,80.38674033149178,60.91521567941203,82.55813953488372,70.76923076923083
129,1980-07-09,1.31,164.09,10.14,1204.32,678.0,80.91397849462369,60.72967032967026,75.25083612040135,70.76923076923083
130,1980-07-10,1.31,163.84,10.21,1194.64,665.0,82.46575342465763,63.762230016614474,71.20253164556962,73.8805970149254
131,1980-07-11,1.31,164.82,10.3,1203.73,663.5,85.48249359521782,69.31808104992464,69.43089430894308,79.41176470588238
132,1980-07-14,1.17,166.52,10.36,1224.01,649.0,86.85228151585467,73.04666199267746,66.51090342679127,77.7777777777778
133,1980-07-15,1.19,167.05,10.19,1218.07,621.0,86.70836591086794,68.08879093198995,55.751014884979696,67.62589928057555
134,1980-07-16,1.28,167.1,10.05,1221.21,624.5,85.54421768707488,64.8517426738339,52.05278592375366,59.02777777777784
135,1980-07-17,1.32,168.67,10.15,1238.78,630.25,86.99311400153027,71.63797114937181,52.05278592375366,58.45070422535213
136,1980-07-18,1.27,169.99,10.19,1242.89,610.0,88.03659394792406,73.01899644289723,44.109589041095894,57.857142857142854
137,1980-07-21,1.2,170.48,10.11,1247.53,620.75,97.74436090225575,84.37213183145596,37.134052388289675,54.10958904109589
138,1980-07-22,1.16,169.79,10.18,1244.67,611.5,92.72058823529424,81.34128424509554,36.51515151515152,52.14285714285717
139,1980-07-23,1.17,169.82,10.15,1243.4,632.0,92.15530903328063,78.99669239250284,38.200589970501476,51.048951048951096
140,1980-07-24,1.19,169.92,10.24,1242.7,635.5,91.02447869446976,74.79674796747973,41.23867069486405,58.5714285714286
141,1980-07-25,1.2,169.63,10.33,1233.09,652.5,85.04672897196284,64.44039451114915,46.3448275862069,54.33070866141732
142,1980-07-28,1.22,170.02,10.42,1237.99,643.25,86.17977528089897,68.3811928053014,36.417910447761194,65.00000000000003
143,1980-07-29,1.17,171.06,10.4,1247.65,645.5,86.95652173913052,70.94248429192854,39.77987421383648,61.40350877192986
144,1980-07-30,1.2,172.33,10.51,1247.91,636.5,90.62200956937808,78.32606614910128,40.806451612903224,62.71186440677967
145,1980-07-31,1.04,171.81,10.8,1242.57,618.0,84.984984984985,71.51085511741235,36.77325581395349,68.11594202898557
146,1980-08-01,0.98,172.49,10.76,1240.32,622.0,83.27759197324414,61.2871972318338,41.64086687306502,64.70588235294123
147,1980-08-04,1.03,171.89,10.68,1235.54,622.25,76.76991150442457,62.28724152482763,50.46728971962617,69.29133858267721
148,1980-08-05,1.03,172.52,10.69,1240.18,635.5,78.17047817047808,63.06653809064605,53.83275261324042,78.07017543859646
149,1980-08-06,1.11,173.45,10.73,1248.37,628.5,76.61469933184843,57.5858250276854,49.395509499136445,76.85185185185185
150,1980-08-07,1.04,175.24,10.68,1265.71,632.5,77.77777777777764,64.92673992673983,58.754863813229576,72.47706422018346
151,1980-08-08,1.06,175.88,10.9,1269.6,631.25,78.12499999999989,64.57920465054819,54.41176470588235,82.11382113821136
152,1980-08-11,0.96,177.11,11.05,1281.35,614.5,86.09467455621287,71.68361314731597,51.18577075098815,83.20610687022898
153,1980-08-12,0.95,176.62,11.01,1271.45,613.25,82.07547169811302,65.04666881235912,41.25874125874126,82.57575757575746
154,1980-08-13,0.86,177.02,10.93,1268.13,615.95,82.56880733944938,63.26828759261193,40.81728511038049,76.33587786259531
155,1980-08-14,0.83,178.76,10.9,1287.56,623.0,86.96356275303619,75.77851396119266,34.715025906735754,72.79999999999994
156,1980-08-15,0.74,179.89,10.83,1292.22,626.0,87.70053475935804,75.72336590456318,40.443213296398895,66.66666666666663
157,1980-08-18,0.36,177.24,11.02,1268.63,609.75,71.02040816326527,58.79001173118823,32.853717026378895,72.14285714285705
158,1980-08-19,0.33,176.28,11.16,1261.11,620.75,63.72480889506594,55.213270142180015,42.58823529411765,72.72727272727266
159,1980-08-20,0.11,177.68,11.13,1274.35,622.75,69.22069417157823,61.814126394052046,52.64623955431755,64.10256410256406
160,1980-08-21,0.03,179.91,11.15,1293.37,640.5,72.05707491082039,67.53487142196076,58.93719806763285,66.95652173913042
161,1980-08-22,0.04,181.7,11.01,1300.65,639.5,77.23486951693505,71.17122975873062,58.27338129496403,63.63636363636361
162,1980-08-25,0.06,181.58,11.18,1293.03,634.25,75.88571428571437,66.85805422647525,49.35064935064935,67.88321167883208
163,1980-08-26,0.08,182.39,11.18,1291.26,629.0,75.71921749136948,64.26528304396996,50.264550264550266,66.91729323308266
164,1980-08-27,0.15,182.15,11.33,1279.18,632.75,71.82564750473797,54.642586337630114,50.132625994694955,72.72727272727272
165,1980-08-28,0.12,180.99,11.43,1264.38,633.75,65.62691131498484,48.32670855237857,51.329787234042556,70.22900763358774
166,1980-08-29,0.19,181.52,11.27,1267.49,633.75,64.08945686900968,45.2965929143478,62.45954692556634,58.33333333333329
167,1980-09-02,0.27,182.34,11.08,1280.5,632.25,67.89737171464344,53.00764373546028,62.25806451612903,52.380952380952394
168,1980-09-03,0.35,184.53,10.94,1305.01,636.7,71.13111986494106,60.74341645304121,63.09148264984227,50.326797385620914
169,1980-09-04,0.39,185.05,11.02,1300.11,637.25,69.00302114803644,53.99401693081278,59.7938144329897,53.79746835443036
170,1980-09-05,0.32,185.61,11.06,1296.35,647.5,67.8973717146435,51.321938416234524,63.4375,57.419354838709694
171,1980-09-08,0.18,184.45,11.15,1281.46,660.0,74.87922705314011,54.34885770456237,82.95081967213115,54.48275862068967
172,1980-09-09,0.06,184.84,11.05,1288.49,674.0,80.74712643678171,59.31165827778537,83.596214511041,46.099290780141864
173,1980-09-10,0.11,186.31,11.02,1297.77,686.0,80.8434596140101,58.185376764993734,85.43417366946778,46.099290780141814
174,1980-09-11,0.05,188.16,11.15,1307.61,676.5,80.30859662013235,55.31819539886467,72.22222222222221,50.0
175,1980-09-12,-0.03,189.58,11.18,1308.86,693.5,79.75830815709982,53.21079389910044,77.83505154639175,56.028368794326234
176,1980-09-15,-0.17,189.59,11.38,1309.52,672.5,80.50266565118048,56.82024981388041,66.96230598669624,56.944444444444464
177,1980-09-16,-0.16,191.31,11.33,1321.13,668.0,81.76638176638178,61.42430964583498,67.41071428571429,55.033557046979865
178,1980-09-17,-0.22,193.95,11.41,1340.33,678.25,85.88807785888068,72.17990569459558,69.19831223628692,52.816901408450704
179,1980-09-18,-0.31,193.61,11.35,1335.79,674.0,90.39692701664532,77.98416803824753,66.52977412731006,47.10144927536232
180,1980-09-19,-0.26,195.33,11.25,1343.02,674.5,91.07674003569304,78.67284184951792,66.66666666666666,49.24242424242426
181,1980-09-22,-0.31,195.94,11.6,1354.23,698.75,90.96385542168673,78.37733815718579,72.93103448275862,67.56756756756751
182,1980-09-23,-0.24,195.05,11.53,1346.34,720.5,84.37908496732034,68.24079795215816,75.81638940234133,70.92198581560277
183,1980-09-24,-0.23,195.18,11.53,1354.95,711.0,83.97048960429248,73.43589743589749,71.53284671532847,69.17293233082701
184,1980-09-25,-0.2,194.05,11.66,1339.15,705.0,77.26098191214477,66.5840049597025,67.21556886227546,71.12676056338022
185,1980-09-26,-0.41,190.77,11.81,1312.35,697.0,67.95454545454558,60.95778644909535,61.38461538461538,72.29729729729723
186,1980-09-29,-0.31,185.79,11.93,1280.93,687.25,52.14060387561963,47.713801862828134,54.18641390205371,79.33333333333323
187,1980-09-30,-0.27,187.76,11.7,1300.9,670.0,53.19524019391801,50.88905300232918,45.10703363914374,69.99999999999996
188,1980-10-01,-0.24,189.62,11.69,1319.49,679.25,53.215859030837024,53.214633618356984,50.842266462480865,67.08860759493666
189,1980-10-02,-0.23,190.81,11.66,1338.44,675.75,52.73698264352468,57.30442512840778,44.073455759599334,65.18987341772151
190,1980-10-03,-0.11,193.43,11.33,1352.56,670.25,57.655502392344516,59.96573122163562,49.162011173184354,48.538011695906405
191,1980-10-06,-0.06,196.01,11.26,1375.25,671.5,59.059367771781034,61.91965465597743,51.335877862595424,47.97687861271675
192,1980-10-07,-0.01,196.17,11.3,1368.91,679.5,54.73145780051152,56.672581247665335,50.48543689320388,46.74556213017754
193,1980-10-08,-0.18,197.18,11.38,1375.56,674.5,57.39743058433484,59.19452536181624,50.19305019305019,50.87719298245618
194,1980-10-09,-0.21,197.53,11.21,1370.76,681.75,54.8330404217926,56.48615787504677,52.66055045871559,48.87640449438205
195,1980-10-10,-0.2,197.79,11.26,1364.99,683.5,54.1276215975011,52.58157389635317,43.2967032967033,38.51351351351352
196,1980-10-13,-0.25,198.87,11.21,1381.62,683.5,58.451327433628286,58.12379110251451,29.891304347826086,39.041095890411
197,1980-10-14,-0.3,199.02,11.16,1381.94,674.0,58.48806366047745,56.461575293272695,29.891304347826086,37.748344370860956
198,1980-10-15,-0.29,199.43,11.11,1400.07,676.25,62.28310502283102,64.42371436689079,33.711048158640224,30.76923076923074
199,1980-10-16,-0.22,197.95,11.27,1384.22,673.5,67.86069651741283,67.94686110972391,35.843373493975896,31.24999999999996
200,1980-10-17,-0.29,197.24,11.44,1378.06,667.75,86.1655085281112,77.75618677487573,37.65822784810127,33.55704697986577
201,1980-10-20,-0.36,197.15,11.44,1388.24,664.2,83.65591397849464,76.43782540259116,45.55895865237369,39.682539682539684
202,1980-10-21,-0.41,196.46,11.53,1380.21,652.75,76.7605633802817,69.63523476911142,30.37037037037037,44.02985074626866
203,1980-10-22,-0.43,197.9,11.74,1382.23,659.5,77.20644666155027,65.90166315636577,38.51590106007067,52.63157894736842
204,1980-10-23,-0.49,195.81,11.68,1357.23,649.25,59.51999999999998,51.57164972740126,36.09271523178808,63.99999999999997
205,1980-10-24,-0.51,196.17,11.61,1360.44,628.0,50.77821011673149,44.26369199783098,27.225130890052355,63.99999999999997
206,1980-10-27,-0.6,194.35,11.96,1340.96,633.5,42.378559463986626,40.17436546438864,25.268817204301076,71.15384615384612
207,1980-10-28,-0.59,193.76,12.14,1342.1,631.0,35.15624999999991,37.76331187829137,25.96685082872928,72.8915662650602
208,1980-10-29,-0.5,194.49,12.21,1338.95,643.5,37.22689075630256,38.22462426889761,30.026109660574413,82.051282051282
209,1980-10-30,-0.56,192.51,12.28,1318.26,643.5,30.616740088105765,34.42229481965462,28.723404255319153,82.27848101265816
210,1980-10-31,-0.62,192.78,12.23,1330.26,636.0,26.22950819672135,32.33351678591087,26.60098522167488,82.27848101265816
211,1980-11-03,-0.77,193.15,12.22,1344.89,634.3,27.47505755947816,38.39794576313647,28.81536819637138,84.4155844155844
212,1980-11-05,-0.77,196.03,12.36,1366.84,655.0,39.03225806451613,39.837298917364954,40.52608114132858,88.34355828220862
213,1980-11-06,-0.53,193.96,12.59,1342.44,633.75,37.600994406463705,37.857475005812596,34.78760045924226,88.82352941176472
214,1980-11-07,-0.7,193.51,12.59,1343.7,603.0,38.21857233101703,39.72119181524471,29.200128493414724,87.58169934640524
215,1980-11-10,-0.51,193.1,12.71,1347.49,617.0,37.46130030959751,37.3250388802488,35.79169175195665,88.48484848484851
216,1980-11-11,-0.45,195.02,12.485,1364.32,598.75,45.857307249712335,45.31406664700674,34.384037015615974,76.75070028011201
217,1980-11-12,-0.39,197.78,12.26,1396.76,614.5,49.679144385026724,53.63304495674351,37.63056624518967,64.44444444444443
218,1980-11-13,-0.4,200.25,12.23,1417.35,616.0,61.63522012578614,65.37124156269178,40.398498411781695,65.53672316384184
219,1980-11-14,-0.46,201.76,12.45,1424.75,615.7,63.81611468116656,66.09762202753444,45.959264126149826,71.87500000000003
220,1980-11-17,-0.76,201.59,12.6,1430.25,609.25,69.48331539289558,74.03240566291656,42.08292523669606,68.60465116279069
221,1980-11-18,-0.85,203.76,12.29,1449.84,616.25,74.80158730158728,76.37841543433558,45.321915635902315,54.05405405405402
222,1980-11-19,-0.86,205.02,12.19,1445.11,628.25,75.4470758820686,75.79203109815354,45.14794782055362,49.468085106382944
223,1980-11-20,-0.94,206.5,12.22,1458.36,634.5,84.64586428925213,85.31457955232912,47.24602203182375,48.36956521739133
224,1980-11-21,-1.03,206.07,12.37,1444.88,637.75,82.65356265356264,78.67794235388322,50.549795790135086,53.608247422680385
225,1980-11-24,-1.12,204.22,12.31,1436.55,635.0,75.35501603298214,73.67985946057665,50.21847690387017,52.26130653266332
226,1980-11-25,-1.25,205.41,12.3,1450.4,613.5,73.28699106256207,72.53019844693708,37.11180124223603,48.38709677419358
