DATE,NASDAQ,WILSHIRE,GOLD,DGS30
1980-05-02,140.25,1067.11,510,10.47
1980-05-05,141.04,1074.11,513.75,10.35
1980-05-06,142.23,1074.71,517.5,10.23
1980-05-07,143.58,1082.63,509.25,10.19
1980-05-08,143.26,1074.31,513.75,10.34
1980-05-09,143.06,1061.02,510.5,10.41
1980-05-12,142.96,1060.65,510.5,10.44
1980-05-13,144.1,1074.32,510,10.29
1980-05-14,145.66,1081.93,518.5,10.26
1980-05-15,146.62,1083.66,516.25,10.46
1980-05-16,147.24,1088.32,516.1,10.53
1980-05-19,147.24,1090.93,515.1,10.68
1980-05-20,146.93,1090.11,509.8,10.47
1980-05-21,146.75,1091.54,511.75,10.31
1980-05-22,147.96,1105.14,507.5,10.34
1980-05-23,149.48,1120.74,510.5,10.09
1980-05-27,150.1,1129.02,514.2,10.1
1980-05-28,150.7,1136.35,524,10.22
1980-05-29,150.09,1119.18,521,10.32
1980-05-30,150.45,1127.14,531.4,10.37
1980-06-02,150.17,1124.17,563,10.45
1980-06-03,149.92,1122.21,554.5,10.29
1980-06-04,151.21,1141.81,568,10.18
1980-06-05,152.21,1144.42,581.5,10.08
1980-06-06,152.68,1149.85,598,9.87
1980-06-09,153,1154.4,627.5,9.75
1980-06-10,154.15,1163.15,606.5,9.88
1980-06-11,155.22,1176.37,595,9.79
1980-06-12,155.31,1173.02,588.75,9.6
1980-06-13,156.59,1176.31,609.25,9.49
1980-06-16,156.79,1178.32,599,9.49
1980-06-17,156.98,1178.09,590.75,9.52
1980-06-18,157.19,1179.91,602.5,9.6
1980-06-19,156.73,1164.82,598,9.57
1980-06-20,156.51,1160.16,603.75,9.5
1980-06-23,156.99,1164.84,596,9.66
1980-06-24,157.66,1172.11,599.75,9.7
1980-06-25,158.74,1186.95,617.5,9.79
1980-06-26,159,1182.98,623.25,9.91
1980-06-27,159.18,1182.06,631.5,9.97
1980-06-30,157.78,1165.14,662.5,9.99
1980-07-01,158.17,1172.14,656,10.12
1980-07-02,159.18,1180.28,672,10.12
1980-07-03,160.87,1196.34,664.5,10
1980-07-07,163.63,1206.15,665.75,10.22
1980-07-08,163.58,1203.04,688.75,10.06
1980-07-09,164.09,1204.32,678,10.14
1980-07-10,163.84,1194.64,665,10.21
1980-07-11,164.82,1203.73,663.5,10.3
1980-07-14,166.52,1224.01,649,10.36
1980-07-15,167.05,1218.07,621,10.19
1980-07-16,167.1,1221.21,624.5,10.05
1980-07-17,168.67,1238.78,630.25,10.15
1980-07-18,169.99,1242.89,610,10.19
1980-07-21,170.48,1247.53,620.75,10.11
1980-07-22,169.79,1244.67,611.5,10.18
1980-07-23,169.82,1243.4,632,10.15
1980-07-24,169.92,1242.7,635.5,10.24
1980-07-25,169.63,1233.09,652.5,10.33
1980-07-28,170.02,1237.99,643.25,10.42
1980-07-29,171.06,1247.65,645.5,10.4
1980-07-30,172.33,1247.91,636.5,10.51
1980-07-31,171.81,1242.57,618,10.8
1980-08-01,172.49,1240.32,622,10.76
1980-08-04,171.89,1235.54,622.25,10.68
1980-08-05,172.52,1240.18,635.5,10.69
1980-08-06,173.45,1248.37,628.5,10.73
1980-08-07,175.24,1265.71,632.5,10.68
1980-08-08,175.88,1269.6,631.25,10.9
1980-08-11,177.11,1281.35,614.5,11.05
1980-08-12,176.62,1271.45,613.25,11.01
1980-08-13,177.02,1268.13,615.95,10.93
1980-08-14,178.76,1287.56,623,10.9
1980-08-15,179.89,1292.22,626,10.83
1980-08-18,177.24,1268.63,609.75,11.02
1980-08-19,176.28,1261.11,620.75,11.16
1980-08-20,177.68,1274.35,622.75,11.13
1980-08-21,179.91,1293.37,640.5,11.15
1980-08-22,181.7,1300.65,639.5,11.01
1980-08-25,181.58,1293.03,634.25,11.18
1980-08-26,182.39,1291.26,629,11.18
1980-08-27,182.15,1279.18,632.75,11.33
1980-08-28,180.99,1264.38,633.75,11.43
1980-08-29,181.52,1267.49,633.75,11.27
1980-09-02,182.34,1280.5,632.25,11.08
1980-09-03,184.53,1305.01,636.7,10.94
1980-09-04,185.05,1300.11,637.25,11.02
1980-09-05,185.61,1296.35,647.5,11.06
1980-09-08,184.45,1281.46,660,11.15
1980-09-09,184.84,1288.49,674,11.05
1980-09-10,186.31,1297.77,686,11.02
1980-09-11,188.16,1307.61,676.5,11.15
1980-09-12,189.58,1308.86,693.5,11.18
1980-09-15,189.59,1309.52,672.5,11.38
1980-09-16,191.31,1321.13,668,11.33
1980-09-17,193.95,1340.33,678.25,11.41
1980-09-18,193.61,1335.79,674,11.35
1980-09-19,195.33,1343.02,674.5,11.25
1980-09-22,195.94,1354.23,698.75,11.6
1980-09-23,195.05,1346.34,720.5,11.53
1980-09-24,195.18,1354.95,711,11.53
1980-09-25,194.05,1339.15,705,11.66
1980-09-26,190.77,1312.35,697,11.81
1980-09-29,185.79,1280.93,687.25,11.93
1980-09-30,187.76,1300.9,670,11.7
1980-10-01,189.62,1319.49,679.25,11.69
1980-10-02,190.81,1338.44,675.75,11.66
1980-10-03,193.43,1352.56,670.25,11.33
1980-10-06,196.01,1375.25,671.5,11.26
1980-10-07,196.17,1368.91,679.5,11.3
1980-10-08,197.18,1375.56,674.5,11.38
1980-10-09,197.53,1370.76,681.75,11.21
1980-10-10,197.79,1364.99,683.5,11.26
1980-10-13,198.87,1381.62,683.5,11.21
1980-10-14,199.02,1381.94,674,11.16
1980-10-15,199.43,1400.07,676.25,11.11
1980-10-16,197.95,1384.22,673.5,11.27
1980-10-17,197.24,1378.06,667.75,11.44
1980-10-20,197.15,1388.24,664.2,11.44
1980-10-21,196.46,1380.21,652.75,11.53
1980-10-22,197.9,1382.23,659.5,11.74
1980-10-23,195.81,1357.23,649.25,11.68
1980-10-24,196.17,1360.44,628,11.61
1980-10-27,194.35,1340.96,633.5,11.96
1980-10-28,193.76,1342.1,631,12.14
1980-10-29,194.49,1338.95,643.5,12.21
1980-10-30,192.51,1318.26,643.5,12.28
1980-10-31,192.78,1330.26,636,12.23
1980-11-03,193.15,1344.89,634.3,12.22
1980-11-05,196.03,1366.84,655,12.36
1980-11-06,193.96,1342.44,633.75,12.59
1980-11-07,193.51,1343.7,603,12.59
1980-11-10,193.1,1347.49,617,12.71
1980-11-11,195.02,1364.32,598.75,12.485
1980-11-12,197.78,1396.76,614.5,12.26
1980-11-13,200.25,1417.35,616,12.23
1980-11-14,201.76,1424.75,615.7,12.45
1980-11-17,201.59,1430.25,609.25,12.6
1980-11-18,203.76,1449.84,616.25,12.29
1980-11-19,205.02,1445.11,628.25,12.19
1980-11-20,206.5,1458.36,634.5,12.22
1980-11-21,206.07,1444.88,637.75,12.37
1980-11-24,204.22,1436.55,635,12.31
1980-11-25,205.41,1450.4,613.5,12.3
1980-11-26,207.06,1460.92,625.5,12.27
1980-11-28,208.15,1466.64,621.5,12.32
1980-12-01,204.91,1436.01,635.5,12.51
1980-12-02,203.71,1430.44,629.25,12.5
1980-12-03,204.9,1429.97,627.5,12.41
1980-12-04,206.19,1428.18,632.7,12.43
1980-12-05,203.02,1400.49,620.25,12.33
1980-12-08,195.87,1361.55,615.25,12.42
1980-12-09,195.07,1358.23,612.5,12.68
1980-12-10,193.58,1337.45,594.5,12.8
1980-12-11,188.75,1321.19,573.5,13.17
1980-12-12,191.22,1340.7,553.5,12.82
1980-12-15,194.02,1339.12,581,12.85
1980-12-16,191.88,1348.06,559.75,12.95
1980-12-17,194.02,1371.06,572,12.74
1980-12-18,196.01,1375.79,577,12.62
1980-12-19,197.91,1385.36,573.5,12.22
1980-12-22,199.79,1404.39,594,11.75
1980-12-23,199.86,1400.11,596.5,11.93
1980-12-24,200.14,1405.2,604,11.95
1980-12-26,201.28,1411.71,603.125,11.84
1980-12-29,199.84,1397.44,602.25,11.84
1980-12-30,200.46,1400.64,587,11.96
1980-12-31,202.34,1404.6,589.5,11.98
1981-01-02,203.55,1411.99,590.75,12.01
1981-01-05,204.17,1427.01,592,11.67
1981-01-06,204.07,1425.88,599.25,11.67
1981-01-07,197.35,1389.43,588.75,11.89
1981-01-08,195.89,1371.46,573.75,11.91
1981-01-09,197.66,1376.57,579.75,12.13
1981-01-12,198.44,1378.48,564.25,12.08
1981-01-13,198.05,1373.78,566,12.08
1981-01-14,199.08,1377.73,561.5,12.07
1981-01-15,199.85,1386,566.75,12.25
1981-01-16,197.66,1394.55,562.75,12.13
1981-01-19,201.58,1391.55,558.75,12.25
1981-01-20,198.72,1363.91,563.5,12.11
1981-01-21,198.09,1359.73,576,12.33
1981-01-22,197.12,1348.99,567,12.46
1981-01-23,197.52,1351.34,552,12.38
1981-01-26,196.13,1345.54,530.25,12.28
1981-01-27,197.18,1356.14,517,12.31
1981-01-28,197.37,1350.25,524.5,12.33
1981-01-29,197.88,1350.03,505,12.38
1981-01-30,197.81,1342.17,507.5,12.28
1981-02-02,193.09,1312.25,493.25,12.45
1981-02-03,193.56,1325.51,482,12.61
1981-02-04,194.57,1329.07,504.25,12.49
1981-02-05,196.29,1341.31,497,12.7
1981-02-06,197.87,1354.57,506.5,12.73
1981-02-09,196.93,1341.69,515,12.81
1981-02-10,196.7,1340.63,517.75,12.92
1981-02-11,195.81,1331.47,505,13.01
1981-02-12,194.61,1323.85,493.5,13.105
1981-02-13,193.89,1319.27,492.5,13.2
1981-02-17,193.98,1324.99,498.5,12.93
1981-02-18,194.73,1330.99,502,12.88
1981-02-19,192.74,1312.58,505.5,12.71
1981-02-20,192.29,1310.82,514.75,12.54
1981-02-23,193.06,1317.62,506.5,12.81
1981-02-24,193.94,1319.71,503.75,12.81
1981-02-25,193.99,1328.01,505.75,12.89
1981-02-26,196.13,1344.13,495.25,12.98
1981-02-27,198.01,1351.44,490.25,12.97
1981-03-02,199.06,1359.1,474.5,13.19
1981-03-03,198.35,1346.84,466.25,13
1981-03-04,198.75,1349.45,475.75,13.03
1981-03-05,199.05,1342.19,457,13
1981-03-06,199.89,1348.54,462,12.73
1981-03-09,200.14,1359.18,473.25,12.64
1981-03-10,199.03,1351.89,484.5,12.69
1981-03-11,198.16,1348,475.5,12.74
1981-03-12,200.67,1377.88,477.5,12.59
1981-03-13,202.17,1379.84,492,12.42
1981-03-16,203.44,1394.78,499.25,12.41
1981-03-17,203.19,1388.33,498.25,12.25
1981-03-18,204,1391.77,510.25,12.16
1981-03-19,204.45,1386.64,512.75,12.28
1981-03-20,206.29,1397.05,509.5,12.34
1981-03-23,207.62,1412.62,535.75,12.71
1981-03-24,207.7,1405.35,531,12.84
1981-03-25,209.31,1437.62,533.25,12.77
1981-03-26,209.53,1431.49,534,12.92
1981-03-27,208.82,1407.19,547.25,12.93
1981-03-30,209.25,1403.44,529.5,12.8
1981-03-31,210.18,1415.04,514.25,12.65
1981-04-01,211.34,1426.99,516.75,12.65
1981-04-02,211.96,1426.87,517,12.8
1981-04-03,212.65,1421,523.5,12.94
1981-04-06,211.27,1405.93,534.25,13.28
1981-04-07,211.76,1406.25,517,12.99
1981-04-08,212.8,1411.08,508,13.15
1981-04-09,213.91,1416.17,512,13.02
1981-04-10,215.15,1417.56,491,13.15
1981-04-13,214.33,1402.85,475.5,13.23
1981-04-14,213.39,1395.76,483,13.13
1981-04-15,212.8,1410.93,480.25,13.29
1981-04-16,216.64,1418,481.5,13.32
1981-04-20,217.55,1425.02,481.25,13.17
1981-04-21,216.73,1412.54,481,13.2
1981-04-22,217.19,1412.04,497,13.25
1981-04-23,218.02,1411.88,490.5,13.28
1981-04-24,219.56,1423.08,491.75,13.35
1981-04-27,219.88,1426.12,488.75,13.38
1981-04-28,217.63,1413.32,484.25,13.39
1981-04-29,216.22,1400.85,478.5,13.5
1981-04-30,216.74,1401.08,481,13.65
1981-05-01,216.68,1401.05,484.75,13.59
1981-05-04,213.32,1378.49,480.75,13.98
1981-05-05,211.55,1374.04,476.75,14.11
1981-05-06,211.98,1379.64,482.75,13.97
1981-05-07,213.66,1389.52,479.25,13.84
1981-05-08,214.84,1391.5,481.75,13.76
1981-05-11,212.79,1372.48,501,13.89
1981-05-12,213.12,1381.38,487,13.95
1981-05-13,213.78,1382.19,486.5,13.95
1981-05-14,215.18,1391.46,480.75,13.66
1981-05-15,216.51,1400.71,482.5,13.58
1981-05-18,216.94,1403.52,481.75,13.31
1981-05-19,216.12,1398.52,483.25,13.47
1981-05-20,217.63,1400.87,478.25,13.45
1981-05-21,218.35,1400.26,480,13.53
1981-05-22,219.23,1398.59,472.75,13.36
1981-05-26,220.24,1411.91,468.5,13.22
1981-05-27,222.17,1422.24,467.75,13.27
1981-05-28,223.31,1420.39,472,13.1
1981-05-29,223.47,1410.97,478.75,13.06
1981-06-01,223.02,1408.29,481.25,13.06
1981-06-02,219.59,1388.87,473.5,13.13
1981-06-03,218.89,1389.22,474,13.08
1981-06-04,219.68,1392.14,463.75,13.04
1981-06-05,221.3,1403.52,460.25,13.11
1981-06-08,220.84,1403.28,460,12.87
1981-06-09,220.01,1398.85,463,12.89
1981-06-10,220.4,1402.83,463.25,12.82
1981-06-11,222.34,1417.83,464.25,12.84
1981-06-12,222.76,1416.11,467,12.84
1981-06-15,222.96,1417.01,472.25,12.61
1981-06-16,220.58,1401.48,466.75,12.59
1981-06-17,220.61,1410.7,463.25,12.73
1981-06-18,218.71,1394.98,460.25,12.98
1981-06-19,219.56,1404.1,457.75,12.9
1981-06-22,218.6,1401.25,462,12.86
1981-06-23,219.23,1414.91,465,12.99
1981-06-24,218.77,1407.92,462.25,13.1
1981-06-25,219.31,1410.33,454.5,13.14
1981-06-26,219.76,1406.45,443.75,13.14
1981-06-29,218.22,1398.43,431.5,13.11
1981-06-30,215.75,1391.4,421.5,13.3
1981-07-01,214.63,1378.08,421.25,13.47
1981-07-02,212.8,1366.4,410,13.35
1981-07-06,209.1,1351.44,403.5,13.19
1981-07-07,208.01,1357.34,403.5,13.42
1981-07-08,208.44,1359.29,400,13.43
1981-07-09,210.03,1367.44,406,13.47
1981-07-10,210.54,1369.17,415.25,13.25
1981-07-13,210.86,1371.42,417.75,13.33
1981-07-14,209.88,1367.18,403.25,13.49
1981-07-15,210.84,1377.22,408,13.35
1981-07-16,212.02,1379.86,417.25,13.44
1981-07-17,212.76,1385.26,414.5,13.4
1981-07-20,207.27,1364.98,414.75,13.87
1981-07-21,207.17,1359.79,408,13.84
1981-07-22,206.16,1346.82,409.25,13.87
1981-07-23,206.41,1350.97,410.5,13.8
1981-07-24,208,1361.33,407.5,13.65
1981-07-27,209.42,1374.32,409.75,13.7
1981-07-28,208.91,1365.92,403,13.8
1981-07-29,208.95,1365.33,402.625,13.92
1981-07-30,210.03,1373.23,402.25,13.95
1981-07-31,211.63,1382.29,405.25,13.96
1981-08-03,210.4,1377.08,392.5,14.27
1981-08-04,210.09,1382.89,391.75,14.17
1981-08-05,211.03,1398.92,392.6,14.15
1981-08-06,211.67,1401.31,395,14.04
1981-08-07,211.94,1394.3,399,14.07
1981-08-10,210.84,1399.28,393.2,13.88
1981-08-11,211.67,1412.71,396.5,13.63
1981-08-12,211.95,1409.72,408.5,13.82
1981-08-13,212.36,1412.6,407.5,13.88
1981-08-14,212.12,1403.55,411.5,13.95
1981-08-17,209.65,1390.09,409.5,13.9
1981-08-18,207.01,1373,422.5,13.95
1981-08-19,207.22,1376.59,433.5,13.95
1981-08-20,207.97,1379.39,430.5,14.08
1981-08-21,206.76,1367.47,428.5,14.14
1981-08-24,200.76,1327.46,428.5,14.57
1981-08-25,197.78,1320.32,410.5,14.61
1981-08-26,197.81,1318.52,413,14.6
1981-08-27,196.82,1304.92,414.75,14.59
1981-08-28,197.55,1311.27,425.5,14.49
1981-08-31,195.75,1297.2,424,14.78
1981-09-01,195.17,1297.86,422.5,14.7
1981-09-02,195.39,1302.75,431.5,14.7
1981-09-03,191.99,1276.54,435.25,14.82
1981-09-04,189.63,1264.44,440.25,14.84
1981-09-08,184.79,1238.47,434.25,14.99
1981-09-09,184.77,1242.08,436.25,14.73
1981-09-10,187.55,1259.28,448,14.68
1981-09-11,189.81,1275.7,447.75,14.49
1981-09-14,189.62,1266.38,456,14.51
1981-09-15,189.56,1257.29,455.25,14.44
1981-09-16,187.82,1246.86,449.75,14.42
1981-09-17,185.71,1228.6,456,14.26
1981-09-18,184.27,1217.59,446.75,14.22
1981-09-21,184.41,1224.78,459.25,14.09
1981-09-22,183.26,1219.46,460.25,14.33
1981-09-23,179.99,1205.42,458,14.61
1981-09-24,180.39,1199.49,450.5,14.69
1981-09-25,175.12,1171.09,451.75,15.08
1981-09-28,175.03,1195.62,427.5,15.01
1981-09-29,178.51,1204.67,432.5,15.2
1981-09-30,180.03,1208.44,426.5,15.19
1981-10-01,181.09,1218.32,435.25,15.14
1981-10-02,184.37,1243.01,433.25,14.8
1981-10-05,185.91,1246.22,440.75,14.62
1981-10-06,185.87,1246.84,434.95,14.6
1981-10-07,188.78,1266.5,445,14.54
1981-10-08,191.01,1278.66,441.75,14.44
1981-10-09,191.27,1271.84,452.25,14.26
1981-10-12,191.28,1269.96,451.6,14.31
1981-10-13,191.92,1267.77,443.9,14.36
1981-10-14,189.43,1247.73,445.25,14.48
1981-10-15,189.85,1255.1,446.85,14.39
1981-10-16,190.24,1251.09,441.25,14.55
1981-10-19,189.77,1249.37,440.75,14.52
1981-10-20,191.23,1261.99,437.2,14.66
1981-10-21,192.38,1260,433.3,14.94
1981-10-22,192.43,1256.72,434.6,14.91
1981-10-23,191.91,1246.81,433.5,14.81
1981-10-26,191.01,1242.12,428,15.21
1981-10-27,192.61,1253.4,426.8,15.09
1981-10-28,193.75,1255.93,431.5,15.03
1981-10-29,193.08,1250.96,422.25,14.66
1981-10-30,195.24,1277.45,429,14.36
1981-11-02,197.25,1301.98,431,14.41
1981-11-03,198.78,1309.03,427.75,14.185
1981-11-04,199.73,1309.59,431,13.96
1981-11-05,200.02,1300.93,428.9,14.06
1981-11-06,199.97,1293.24,427.75,13.85
1981-11-09,199.92,1299.31,430.1,13.56
1981-11-10,199.9,1293.88,422.75,13.55
1981-11-11,200.05,1296.3,412.75,13.38
1981-11-12,200.99,1300.28,412.25,13.21
1981-11-13,200.16,1284.73,414,13.26
1981-11-16,197.16,1267.71,408.25,13.11
1981-11-17,197.68,1273.88,395.75,13.25
1981-11-18,197.6,1268.69,400.75,13.05
1981-11-19,197.32,1273.53,401,13.09
1981-11-20,198.6,1285.57,401,13.08
1981-11-23,198.01,1284.21,396,13.38
1981-11-24,199.04,1299.87,398,13.03
1981-11-25,200.01,1305.66,406,12.83
1981-11-27,201.02,1314.21,411.25,12.76
1981-11-30,201.37,1326.22,415.5,12.91
1981-12-01,201.13,1324.17,405,13.06
1981-12-02,200.35,1310.81,405.25,13.21
1981-12-03,199.9,1314.75,419,13.16
1981-12-04,200.88,1325.85,423.5,12.89
1981-12-07,199.71,1314.19,417.25,13.26
1981-12-08,198.13,1308.37,417.25,13.24
1981-12-09,198.29,1313.87,408.25,13.39
1981-12-10,198.92,1316.93,407,13.58
1981-12-11,198.64,1309.6,409,13.55
1981-12-14,195.67,1287.98,419.25,13.34
1981-12-15,195.16,1289.8,413.25,13.3
1981-12-16,195.09,1284.52,418,13.32
1981-12-17,195.7,1290.24,418,13.48
1981-12-18,197.01,1299.48,415.25,13.3
1981-12-21,196.37,1293.01,413.75,13.55
1981-12-22,195.64,1288.57,403.75,13.65
1981-12-23,195.45,1283.74,402.25,13.85
1981-12-24,195.7,1286.71,404,13.76
1981-12-28,195.14,1283.25,400.125,13.72
1981-12-29,193.91,1276.36,396.25,13.88
1981-12-30,194.66,1282.06,397.25,13.86
1981-12-31,195.84,1286.24,400,13.65
1982-01-04,195.53,1287.58,399,13.87
1982-01-05,192.33,1261.27,400.75,14.14
1982-01-06,191.15,1251.46,402,14.28
1982-01-07,191.02,1248.48,396.25,14.32
1982-01-08,192.05,1254.07,397.75,14.13
1982-01-11,188.8,1225.22,392,14.43
1982-01-12,187.32,1220.75,389.25,14.27
1982-01-13,185.73,1204.67,387,14.47
1982-01-14,185.89,1209.67,371,14.31
1982-01-15,187.32,1218.4,377.25,14.41
1982-01-18,187.21,1224.39,369.75,14.27
1982-01-19,186.16,1213.79,377.25,14.36
1982-01-20,185.72,1205.4,371.75,14.32
1982-01-21,186.4,1208.76,375.25,14.21
1982-01-22,185.83,1204.94,377.75,14.24
1982-01-25,183.52,1200.39,373.5,14.2
1982-01-26,183.41,1196.95,373.5,14.19
1982-01-27,183.57,1201.91,382.5,14.17
1982-01-28,186.22,1234.19,381.5,13.98
1982-01-29,188.39,1247.35,388.25,13.91
1982-02-01,186.82,1219.27,381.25,14.33
1982-02-02,187.46,1221.91,376.25,14.26
1982-02-03,187.43,1210.29,378.75,14.41
1982-02-04,187.14,1208.29,383.75,14.54
1982-02-05,188.21,1216.69,384.5,14.43
1982-02-08,184.63,1190.32,381.5,14.74
1982-02-09,182.51,1178.96,378,14.8
1982-02-10,182.97,1187.01,382.6,14.64
1982-02-11,182.25,1185.12,381.5,14.54
1982-02-12,182.52,1184.76,379,14.435
1982-02-16,180.71,1179.74,376.25,14.33
1982-02-17,181.25,1177.44,375.5,14.3
1982-02-18,181.38,1178.59,367.5,14.06
1982-02-19,180.65,1172.55,368.75,14.02
1982-02-22,179.07,1158.3,364,13.65
1982-02-23,177.49,1154.93,360.5,13.73
1982-02-24,178.58,1171.71,362.75,13.62
1982-02-25,179.44,1171.91,368,13.72
1982-02-26,179.43,1170.37,363.25,13.83
1982-03-01,180.13,1172.6,358.75,13.63
1982-03-02,180.14,1167.6,363,13.44
1982-03-03,178.01,1149.06,357.1,13.39
1982-03-04,176.29,1137.79,347,13.35
1982-03-05,173.97,1129.6,341.25,13.35
1982-03-08,171.03,1109.79,335.5,13.49
1982-03-09,169.71,1120.94,325.5,13.43
1982-03-10,170.42,1125.99,332.75,13.5
1982-03-11,170.09,1124.37,334,13.65
1982-03-12,168.23,1115.53,322.5,13.65
1982-03-15,167.92,1120.69,314.25,13.56
1982-03-16,168.28,1120.47,321,13.57
1982-03-17,168.2,1118.9,314.5,13.52
1982-03-18,170.13,1132.15,322.4,13.51
1982-03-19,171.76,1136.09,316.25,13.56
1982-03-22,173.83,1157.91,318.5,13.37
1982-03-23,174.95,1165.72,327,13.36
1982-03-24,174.84,1160.55,333,13.51
1982-03-25,175.83,1163.89,328,13.49
1982-03-26,175.2,1153.76,322.75,13.65
1982-03-29,175.5,1155.89,319.5,13.79
1982-03-30,175.42,1155.67,325.75,13.81
1982-03-31,175.65,1153.7,320.5,13.68
1982-04-01,177.31,1170.43,325.5,13.6
1982-04-02,178.56,1182.81,326.6,13.61
1982-04-05,178.21,1179.81,336,13.72
1982-04-06,178.68,1185.95,346.25,13.73
1982-04-07,179.91,1188.23,356.75,13.71
1982-04-08,181.15,1196,352.5,13.48
1982-04-12,180.89,1194.37,352.5,13.3
1982-04-13,180.76,1194.68,352.5,13.32
1982-04-14,180.41,1193.04,364.75,13.42
1982-04-15,181.12,1197.9,362.5,13.32
1982-04-16,182.25,1203.1,363.75,13.18
1982-04-19,182.37,1202.79,356.75,13.13
1982-04-20,181.94,1191.15,345.75,13.21
1982-04-21,182.32,1194,346.6,13.22
1982-04-22,183.66,1207.68,344.75,13.19
1982-04-23,184.93,1220.69,346.75,13.18
1982-04-26,185.8,1226.68,361,13.16
1982-04-27,184.72,1216.25,350.75,13.19
1982-04-28,184.89,1209.61,358.5,13.27
1982-04-29,184.15,1199.34,352,13.38
1982-04-30,184.7,1201.46,356.75,13.39
1982-05-03,184.97,1204.61,350.125,13.45
1982-05-04,185.95,1211,343.5,13.37
1982-05-05,185.88,1212.8,341.75,13.34
1982-05-06,187.27,1222.79,335.25,13.13
1982-05-07,188.13,1230.79,336.25,13.08
1982-05-10,187.57,1222.3,329.5,13.13
1982-05-11,188.19,1232.59,330,13.08
1982-05-12,188.06,1230.81,333.5,13.23
1982-05-13,187.66,1222.05,331.75,13.25
1982-05-14,188.22,1221.33,331.75,13.17
