DATE,NASDAQ,GOLD,DGS30,AAPL
1981-11-18,197.6,400.75,13.05,0.066046
1981-11-19,197.32,401,13.09,0.066046
1981-11-20,198.6,401,13.08,0.066483
1981-11-23,198.01,396,13.38,0.063422
1981-11-24,199.04,398,13.03,0.062984
1981-11-25,200.01,406,12.83,0.064296
1981-11-27,201.02,411.25,12.76,0.066046
1981-11-30,201.37,415.5,12.91,0.065171
1981-12-01,201.13,405,13.06,0.065171
1981-12-02,200.35,405.25,13.21,0.065609
1981-12-03,199.9,419,13.16,0.064734
1981-12-04,200.88,423.5,12.89,0.066483
1981-12-07,199.71,417.25,13.26,0.066921
1981-12-08,198.13,417.25,13.24,0.065609
1981-12-09,198.29,408.25,13.39,0.066046
1981-12-10,198.92,407,13.58,0.066046
1981-12-11,198.64,409,13.55,0.065609
1981-12-14,195.67,419.25,13.34,0.063422
1981-12-15,195.16,413.25,13.3,0.065171
1981-12-16,195.09,418,13.32,0.068234
1981-12-17,195.7,418,13.48,0.073919
1981-12-18,197.01,415.25,13.3,0.080043
1981-12-21,196.37,413.75,13.55,0.076543
1981-12-22,195.64,403.75,13.65,0.077856
1981-12-23,195.45,402.25,13.85,0.076106
1981-12-24,195.7,404,13.76,0.076543
1981-12-28,195.14,400.125,13.72,0.073045
1981-12-29,193.91,396.25,13.88,0.074357
1981-12-30,194.66,397.25,13.86,0.077418
1981-12-31,195.84,400,13.65,0.077418
1982-01-04,195.53,399,13.87,0.076981
1982-01-05,192.33,400.75,14.14,0.073045
1982-01-06,191.15,402,14.28,0.07217
1982-01-07,191.02,396.25,14.32,0.066483
1982-01-08,192.05,397.75,14.13,0.069546
1982-01-11,188.8,392,14.43,0.065171
1982-01-12,187.32,389.25,14.27,0.062984
1982-01-13,185.73,387,14.47,0.062547
1982-01-14,185.89,371,14.31,0.065609
1982-01-15,187.32,377.25,14.41,0.069983
1982-01-18,187.21,369.75,14.27,0.071295
1982-01-19,186.16,377.25,14.36,0.069546
1982-01-20,185.72,371.75,14.32,0.070858
1982-01-21,186.4,375.25,14.21,0.07217
1982-01-22,185.83,377.75,14.24,0.072607
1982-01-25,183.52,373.5,14.2,0.07042
1982-01-26,183.41,373.5,14.19,0.067796
1982-01-27,183.57,382.5,14.17,0.068234
1982-01-28,186.22,381.5,13.98,0.07042
1982-01-29,188.39,388.25,13.91,0.071295
1982-02-01,186.82,381.25,14.33,0.07042
1982-02-02,187.46,376.25,14.26,0.070858
1982-02-03,187.43,378.75,14.41,0.070858
1982-02-04,187.14,383.75,14.54,0.069108
1982-02-05,188.21,384.5,14.43,0.069108
1982-02-08,184.63,381.5,14.74,0.064734
1982-02-09,182.51,378,14.8,0.064734
1982-02-10,182.97,382.6,14.64,0.065609
1982-02-11,182.25,381.5,14.54,0.064734
1982-02-12,182.52,379,14.435,0.065609
1982-02-16,180.71,376.25,14.33,0.064296
1982-02-17,181.25,375.5,14.3,0.065171
1982-02-18,181.38,367.5,14.06,0.066046
1982-02-19,180.65,368.75,14.02,0.065609
1982-02-22,179.07,364,13.65,0.064734
1982-02-23,177.49,360.5,13.73,0.063859
1982-02-24,178.58,362.75,13.62,0.064296
1982-02-25,179.44,368,13.72,0.063859
1982-02-26,179.43,363.25,13.83,0.063859
1982-03-01,180.13,358.75,13.63,0.064296
1982-03-02,180.14,363,13.44,0.064296
1982-03-03,178.01,357.1,13.39,0.064296
1982-03-04,176.29,347,13.35,0.062984
1982-03-05,173.97,341.25,13.35,0.058173
1982-03-08,171.03,335.5,13.49,0.057299
1982-03-09,169.71,325.5,13.43,0.057736
1982-03-10,170.42,332.75,13.5,0.056861
1982-03-11,170.09,334,13.65,0.056861
1982-03-12,168.23,322.5,13.65,0.053362
1982-03-15,167.92,314.25,13.56,0.052924
1982-03-16,168.28,321,13.57,0.052049
1982-03-17,168.2,314.5,13.52,0.049425
1982-03-18,170.13,322.4,13.51,0.053362
1982-03-19,171.76,316.25,13.56,0.058173
1982-03-22,173.83,318.5,13.37,0.062547
1982-03-23,174.95,327,13.36,0.061672
1982-03-24,174.84,333,13.51,0.058173
1982-03-25,175.83,328,13.49,0.057736
1982-03-26,175.2,322.75,13.65,0.056861
1982-03-29,175.5,319.5,13.79,0.058173
1982-03-30,175.42,325.75,13.81,0.059048
1982-03-31,175.65,320.5,13.68,0.059048
1982-04-01,177.31,325.5,13.6,0.06211
1982-04-02,178.56,326.6,13.61,0.06211
1982-04-05,178.21,336,13.72,0.06211
1982-04-06,178.68,346.25,13.73,0.061672
1982-04-07,179.91,356.75,13.71,0.060798
1982-04-08,181.15,352.5,13.48,0.061235
1982-04-12,180.89,352.5,13.3,0.060798
1982-04-13,180.76,352.5,13.32,0.055987
1982-04-14,180.41,364.75,13.42,0.056424
1982-04-15,181.12,362.5,13.32,0.057299
1982-04-16,182.25,363.75,13.18,0.059048
1982-04-19,182.37,356.75,13.13,0.057736
1982-04-20,181.94,345.75,13.21,0.055112
1982-04-21,182.32,346.6,13.22,0.054674
1982-04-22,183.66,344.75,13.19,0.053799
1982-04-23,184.93,346.75,13.18,0.053799
1982-04-26,185.8,361,13.16,0.055112
1982-04-27,184.72,350.75,13.19,0.053362
1982-04-28,184.89,358.5,13.27,0.051175
1982-04-29,184.15,352,13.38,0.051175
1982-04-30,184.7,356.75,13.39,0.051612
1982-05-03,184.97,350.125,13.45,0.053362
1982-05-04,185.95,343.5,13.37,0.055112
1982-05-05,185.88,341.75,13.34,0.054236
1982-05-06,187.27,335.25,13.13,0.055987
1982-05-07,188.13,336.25,13.08,0.056861
1982-05-10,187.57,329.5,13.13,0.055987
1982-05-11,188.19,330,13.08,0.054236
1982-05-12,188.06,333.5,13.23,0.052924
1982-05-13,187.66,331.75,13.25,0.053362
1982-05-14,188.22,331.75,13.17,0.051175
1982-05-17,186.9,337.25,13.29,0.0503
1982-05-18,185.81,337.5,13.26,0.049425
1982-05-19,183.91,342.75,13.3,0.048988
1982-05-20,182.72,341.5,13.17,0.049425
1982-05-21,182.4,343.25,13.17,0.049863
1982-05-24,181.71,331.85,13.19,0.0503
1982-05-25,181.12,326,13.2,0.0503
1982-05-26,178.76,332,13.29,0.049863
1982-05-27,178.37,324.75,13.36,0.048988
1982-05-28,178.54,325.5,13.39,0.048988
1982-06-01,177.36,319,13.66,0.048113
1982-06-02,177.82,316.8,13.6,0.048988
1982-06-03,177.1,322,13.66,0.047238
1982-06-04,174.82,318.5,13.76,0.045926
1982-06-07,173.87,322.9,13.66,0.045926
1982-06-08,173.28,330.9,13.71,0.045489
1982-06-09,170.94,326.75,13.71,0.044614
1982-06-10,171.37,329,13.72,0.045052
1982-06-11,173.55,327,13.61,0.046801
1982-06-14,172.15,322.25,13.89,0.046801
1982-06-15,171.19,315,13.87,0.046801
1982-06-16,171.44,316.65,13.91,0.046801
1982-06-17,169.85,313.5,14.1,0.045926
1982-06-18,168.5,307.5,14.19,0.045052
1982-06-21,168,297,14.15,0.045052
1982-06-22,169.05,301.75,14.21,0.046801
1982-06-23,170.86,300.75,14.26,0.048113
1982-06-24,171.12,309.75,14.2,0.048113
1982-06-25,170.48,304,14.24,0.046364
1982-06-28,171.07,303.4,14.19,0.045926
1982-06-29,170.53,310.75,14.11,0.044614
1982-06-30,171.3,314,13.91,0.044614
1982-07-01,170.6,311.75,13.9,0.044177
1982-07-02,170.05,313,14.03,0.041989
1982-07-06,169.22,313.1,14,0.04024
1982-07-07,168.08,307.4,13.9,0.04024
1982-07-08,166.8,310.85,13.7,0.03849
1982-07-09,168.07,322.35,13.57,0.039803
1982-07-12,168.85,338.5,13.46,0.040677
1982-07-13,169.35,339,13.61,0.043302
1982-07-14,169.21,353.75,13.68,0.04374
1982-07-15,169.61,347.75,13.57,0.044614
1982-07-16,170.18,345.75,13.35,0.046364
1982-07-19,170.09,350,13.34,0.046801
1982-07-20,170.83,344.25,13.24,0.049863
1982-07-21,171.54,361.5,13.3,0.049863
1982-07-22,172.06,358.25,13.2,0.0503
1982-07-23,172.11,363.75,13.25,0.049425
1982-07-26,171.45,357,13.48,0.047238
1982-07-27,170.71,351.5,13.46,0.047238
1982-07-28,168.37,345.75,13.6,0.045052
1982-07-29,167.6,340.5,13.51,0.046801
1982-07-30,167.35,342.5,13.42,0.047238
1982-08-02,168.37,352.125,13.17,0.048551
1982-08-03,167.97,355.5,13.27,0.045489
1982-08-04,166.56,347.6,13.27,0.045052
1982-08-05,165.15,348.25,13.29,0.043302
1982-08-06,163.59,346.125,13.41,0.042865
1982-08-09,161.38,337.75,13.31,0.043302
1982-08-10,161.32,337.75,13.27,0.045926
1982-08-11,160.77,332.875,13.26,0.046364
1982-08-12,159.84,333.25,13.15,0.045926
1982-08-13,159.14,337.75,12.98,0.045926
1982-08-16,159.68,337.25,12.8,0.046801
1982-08-17,162.28,338,12.42,0.049863
1982-08-18,164.99,352.1,12.29,0.049863
1982-08-19,164.92,356.25,12.31,0.0503
1982-08-20,166.96,379,12.14,0.051612
1982-08-23,169.88,381.75,12.29,0.053799
1982-08-24,172.23,411.5,12.16,0.056424
1982-08-25,174.93,394.5,12.21,0.06036
1982-08-26,178.17,417.5,12.31,0.06211
1982-08-27,177.6,425.25,12.54,0.059048
1982-08-30,178.98,417.425,12.54,0.059923
1982-08-31,177.71,409.6,12.5,0.062984
1982-09-01,177.3,404.25,12.41,0.061235
1982-09-02,179.59,408.25,12.3,0.063859
1982-09-03,182.05,454.75,12.16,0.064296
1982-09-07,180.88,488.5,12.19,0.060798
1982-09-08,181.79,469,12.17,0.062984
1982-09-09,182.77,477,12.21,0.061672
1982-09-10,182.47,448.25,12.41,0.063422
1982-09-13,182.9,440,12.26,0.063859
1982-09-14,184.6,452,12.24,0.066046
1982-09-15,186.31,444.75,12.25,0.065609
1982-09-16,186.8,447.25,12.18,0.063422
1982-09-17,186.61,445.5,12.12,0.06211
1982-09-20,186,426.25,12.04,0.062547
1982-09-21,187.91,426.5,11.82,0.063859
1982-09-22,188.62,441.5,11.83,0.065609
1982-09-23,188.15,437.25,11.75,0.065609
1982-09-24,188.61,438.5,11.88,0.063422
1982-09-27,188.64,414.25,11.82,0.063422
1982-09-28,189.04,409.65,11.76,0.064296
1982-09-29,188.26,413.15,11.79,0.064296
1982-09-30,187.65,394.75,11.79,0.063859
1982-10-01,188.7,397.75,11.65,0.064734
1982-10-04,188.02,392.75,11.83,0.065609
1982-10-05,188.77,387.25,11.81,0.066046
1982-10-06,191.98,402.5,11.69,0.070858
1982-10-07,195.59,417.25,11.29,0.076543
1982-10-08,198.19,438,11.19,0.08223
1982-10-11,202.31,432.75,11.02,0.083979
1982-10-12,202.16,442.25,10.85,0.081355
1982-10-13,205.17,429.5,10.75,0.08223
1982-10-14,204.85,448,10.86,0.082667
1982-10-15,204.46,437.25,11.03,0.080481
1982-10-18,206.61,426.5,10.9,0.08223
1982-10-19,207.48,439,10.87,0.083979
1982-10-20,210.7,429.75,10.91,0.08879
1982-10-21,214.28,432.25,10.92,0.090977
1982-10-22,215.29,426.25,11.03,0.09054
1982-10-25,209.92,420.5,11.25,0.085292
1982-10-26,209.92,416.5,11.17,0.085729
1982-10-27,212.2,422.25,11.23,0.087916
1982-10-28,211.87,418.25,11.12,0.087916
1982-10-29,212.63,422,11.01,0.08879
1982-11-01,214.52,426.75,10.84,0.093602
1982-11-02,217.65,431.5,10.78,0.100163
1982-11-03,222.77,433.5,10.72,0.107599
1982-11-04,225.01,426,10.66,0.108473
1982-11-05,227.03,423,10.59,0.105412
1982-11-08,226.74,411,10.61,0.101037
1982-11-09,230.19,410,10.44,0.104537
1982-11-10,230.41,412,10.37,0.108473
1982-11-11,231.52,408,10.4,0.115471
1982-11-12,232.61,400,10.43,0.113284
1982-11-15,229.34,404.5,10.52,0.11066
1982-11-16,224.97,404,10.6,0.104975
1982-11-17,227.75,412.6,10.54,0.109785
1982-11-18,229.28,409.25,10.33,0.109785
1982-11-19,229.41,417,10.35,0.108036
1982-11-22,225.79,413.4,10.43,0.098413
1982-11-23,225.17,404.75,10.46,0.101037
1982-11-24,226.88,404.5,10.52,0.103224
1982-11-26,228.64,413.75,10.47,0.101475
1982-11-29,228.39,428.5,10.72,0.101037
1982-11-30,232.31,428.25,10.7,0.111535
1982-12-01,235.59,440,10.69,0.113722
1982-12-02,236.18,435.75,10.63,0.113722
1982-12-03,237.16,440.75,10.44,0.111098
1982-12-06,239.29,443,10.41,0.117221
1982-12-07,240.65,458.15,10.45,0.118534
1982-12-08,240.7,449.25,10.54,0.115909
1982-12-09,237.24,442.5,10.52,0.110223
1982-12-10,233.85,439,10.63,0.10235
1982-12-13,233.33,438.75,10.57,0.100163
1982-12-14,231.33,449.25,10.48,0.099288
1982-12-15,225.69,435.25,10.55,0.098851
1982-12-16,225.6,441.5,10.66,0.1006
1982-12-17,228.93,440.5,10.69,0.105412
1982-12-20,227.88,440.75,10.77,0.104975
1982-12-21,228.52,441.75,10.53,0.105849
1982-12-22,231.04,448.15,10.55,0.108911
1982-12-23,232.33,445.5,10.5,0.111972
1982-12-27,233.2,449.25,10.44,0.114597
1982-12-28,232.2,453,10.43,0.113722
1982-12-29,232.27,456.75,10.49,0.109785
1982-12-30,231.28,457.25,10.46,0.104975
1982-12-31,232.41,448,10.43,0.104537
1983-01-03,230.59,450.375,10.39,0.099725
1983-01-04,231.64,452.75,10.45,0.105412
1983-01-05,232.73,454.75,10.47,0.105849
1983-01-06,236.61,458,10.5,0.101912
1983-01-07,238.6,454,10.5,0.096226
1983-01-10,240.94,474,10.51,0.1006
1983-01-11,240.85,490.5,10.48,0.101912
1983-01-12,242.9,483,10.46,0.107599
1983-01-13,243.48,491,10.45,0.107599
1983-01-14,245.63,483.75,10.5,0.115471
1983-01-17,247.14,494.5,10.5,0.119408
1983-01-18,246.7,487,10.56,0.116784
1983-01-19,245.2,497.75,10.67,0.117659
1983-01-20,245.99,487.5,10.66,0.130781
1983-01-21,243.97,490.25,10.78,0.130781
1983-01-24,236.73,475.75,10.88,0.123345
1983-01-25,239.19,485,10.82,0.128156
1983-01-26,241.43,488.25,10.92,0.133405
1983-01-27,245.44,493.5,10.85,0.14259
1983-01-28,246.93,492.5,10.9,0.143465
1983-01-31,248.35,503,10.99,0.143028
1983-02-01,248.15,508.5,10.95,0.146089
1983-02-02,248.28,498.25,10.94,0.150025
1983-02-03,249.44,506,11.06,0.156149
1983-02-04,251.65,501,11.12,0.153962
1983-02-07,252.02,489,11.1,0.147839
1983-02-08,251.1,496.5,11.12,0.146526
1983-02-09,251.38,492.25,11.14,0.147839
1983-02-10,254.77,494.75,10.96,0.157461
1983-02-11,256.64,506,10.94,0.16271
1983-02-14,258.67,500.5,10.95,0.161835
1983-02-15,259.06,511.5,10.99,0.158773
1983-02-16,259.07,506.75,10.95,0.155712
1983-02-17,259,506,10.86,0.153962
1983-02-18,261.29,502.25,10.78,0.158773
1983-02-22,259.18,503.25,10.63,0.16271
1983-02-23,259.99,479.25,10.62,0.164022
1983-02-24,262.31,473.75,10.61,0.168396
1983-02-25,262.44,470.75,10.5,0.163584
1983-02-28,260.67,419.75,10.51,0.159648
1983-03-01,261.82,414.5,10.45,0.162272
1983-03-02,263.4,431,10.48,0.163584
1983-03-03,265.21,431.75,10.44,0.158336
1983-03-04,265.94,415.5,10.46,0.156149
1983-03-07,265.39,421.25,10.59,0.153088
1983-03-08,263.16,422.25,10.65,0.148276
1983-03-09,265.06,424.25,10.64,0.15265
1983-03-10,266.08,433,10.67,0.150463
1983-03-11,266.18,424,10.75,0.148276
1983-03-14,264.34,431.75,10.66,0.144777
1983-03-15,264.25,436.5,10.62,0.146964
1983-03-16,264.66,424,10.68,0.146964
1983-03-17,264.01,416.75,10.68,0.148276
1983-03-18,265.01,419.75,10.71,0.150463
1983-03-21,266.37,414.5,10.71,0.153962
1983-03-22,267.52,420.75,10.71,0.155712
1983-03-23,269.26,413,10.64,0.148276
1983-03-24,270.37,415,10.61,0.1509
1983-03-25,270.89,411.25,10.7,0.1509
1983-03-28,269.15,412,10.71,0.148713
1983-03-29,268.77,412,10.66,0.153088
1983-03-30,270.76,417.25,10.65,0.154837
1983-03-31,270.8,414.25,10.69,0.147839
1983-04-04,268.73,420,10.67,0.143902
1983-04-05,268.83,425.75,10.55,0.141278
1983-04-06,266.47,428.5,10.54,0.139965
1983-04-07,266.74,426.5,10.56,0.138653
1983-04-08,268.1,423,10.58,0.137778
1983-04-11,270.81,427.75,10.46,0.145652
1983-04-12,272.73,433.25,10.46,0.148713
1983-04-13,275.93,428.75,10.44,0.153962
1983-04-14,278.81,436.25,10.37,0.157461
1983-04-15,281.6,435.75,10.4,0.160085
1983-04-18,282.23,443,10.35,0.164459
1983-04-19,281.86,441.5,10.46,0.16271
1983-04-20,284.81,434,10.48,0.177143
